casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
59081,15,53,81,3,225,16,17,395,95
22788,9,123,107,3,193,16,0,442,298
60783,15,46,108,2,252,19,16,443,61
77401,17,48,181,0,160,16,10,415,109
35335,11,38,178,2,16,3,6,243,15
110440,27,150,5,0,185,1,2,343,195
74097,16,42,65,0,121,5,9,242,105
32566,10,58,85,1,107,2,10,263,5
2827,2,28,67,3,43,3,3,147,132
69998,15,110,147,4,138,9,14,422,86
8526,5,96,126,0,98,9,8,337,248
19534,8,66,243,1,35,9,11,365,273
107680,26,26,24,0,3,0,3,56,189
25732,9,13,75,1,239,17,14,359,278
53891,14,61,152,5,106,6,11,341,44
73233,16,35,155,2,81,6,7,286,103
20007,9,31,113,6,273,16,4,443,274
80200,18,46,29,0,18,2,0,95,116
101430,24,46,232,0,79,30,8,395,176
100661,24,59,85,3,118,4,13,282,174
123274,30,54,23,1,25,1,13,117,218
45798,13,76,57,3,104,8,11,259,33
1024,1,68,108,5,34,5,4,224,3
107030,26,56,139,1,99,4,4,303,187
42283,12,29,17,0,112,1,10,169,25
11389,7,102,29,2,111,4,16,264,258
6595,5,8,15,0,2,1,0,26,244
119157,30,49,186,2,101,5,12,355,228
92185,21,96,126,3,118,8,21,372,160
110356,27,123,20,0,290,0,9,442,195
7029,5,99,122,8,93,10,8,340,245
38637,11,46,101,4,12,6,14,183,9
57894,15,53,77,3,187,8,10,338,92
40122,11,38,100,2,31,3,12,186,13
79867,18,81,45,6,135,5,5,277,115
95192,21,139,193,6,312,19,10,679,153
80966,19,113,198,12,66,20,12,421,121
109782,27,224,11,0,211,0,10,456,193
121194,30,76,126,6,149,24,3,384,213
39923,11,71,174,3,147,11,10,416,13
130029,32,32,191,2,89,7,3,324,240
62977,15,56,148,2,161,14,11,392,66
55991,14,74,33,6,39,5,6,163,48
71787,16,54,2,0,55,1,0,112,97
122442,30,66,139,0,21,2,19,247,216
4618,2,41,101,4,116,12,7,281,136
102714,25,78,129,0,9,0,6,222,178
10819,7,156,32,1,158,3,3,353,257
104247,25,38,75,2,46,2,10,173,181
65167,15,44,92,4,164,20,8,332,73
54262,14,94,231,2,82,17,5,431,45
41262,12,76,145,3,125,11,9,369,23
95363,21,73,9,2,54,1,3,142,153
2822,2,45,63,1,91,1,3,204,132
130656,32,178,19,2,169,8,15,391,241
124018,30,78,148,1,156,5,13,401,219
24984,9,53,77,4,296,9,6,445,277
74904,16,55,245,2,124,24,11,461,107
120245,30,61,180,1,124,19,4,389,231
100847,24,55,157,2,78,23,10,325,175
55454,14,86,185,3,41,5,7,327,47
26538,9,64,178,2,261,18,3,526,280
7099,5,66,104,0,91,4,0,265,245
12291,7,103,53,1,134,2,13,306,261
22428,9,21,95,4,243,9,8,380,298
122770,30,93,50,1,77,4,13,238,217
35325,11,84,315,3,38,11,13,464,15
79442,18,69,19,1,109,1,5,204,114
36103,11,75,302,2,32,8,12,431,17
41949,12,16,9,0,35,0,4,64,24
28193,9,31,94,5,248,8,2,388,284
10436,7,154,1,0,30,0,12,197,253
5190,3,84,79,3,143,6,8,323,211
70674,15,53,107,11,211,20,10,412,88
44510,12,29,48,4,136,7,12,236,30
104608,25,87,132,4,178,12,11,424,182
99014,24,137,213,6,42,13,19,430,171
47793,13,57,108,3,193,21,11,393,37
65327,15,23,228,0,16,3,0,270,73
12091,7,102,56,2,164,10,15,349,260
96474,22,31,260,4,84,4,9,392,164
122433,30,78,119,16,72,7,18,310,216
55099,14,91,168,4,102,16,12,393,47
26670,9,24,194,0,243,19,9,489,280
110184,27,2,1,0,6,0,0,9,195
16518,8,59,120,11,76,14,4,284,268
49889,14,92,133,1,61,6,12,305,52
50786,14,85,189,6,85,19,1,385,55
7970,5,177,53,4,70,4,18,326,247
109582,27,164,14,1,248,1,15,443,193
117001,29,50,111,5,244,15,5,430,209
14475,7,112,22,0,107,4,4,249,255
66971,15,50,53,2,149,15,3,272,78
69136,15,79,172,3,109,10,12,385,84
21533,9,26,65,1,172,11,5,280,295
26244,9,54,199,1,179,16,0,449,280
16133,8,54,191,2,67,6,2,322,267
76286,16,128,63,4,110,11,12,328,99
29462,9,27,43,1,330,13,14,428,288
73221,16,44,181,0,43,1,4,273,103
15210,8,91,56,1,38,6,6,198,265
96508,22,71,129,3,118,6,14,341,164
88917,20,143,78,0,43,2,10,276,147
2837,2,66,88,2,43,6,5,210,132
12218,7,128,49,0,67,7,12,263,260
40154,11,33,125,0,42,7,21,228,13
44608,12,51,41,3,162,10,7,274,30
59148,15,174,51,2,137,4,15,383,96
54683,14,91,83,9,79,4,24,290,46
100173,24,86,185,1,81,11,17,381,173
129510,32,63,142,1,84,9,10,309,239
111144,27,235,4,1,250,0,11,501,197
74871,16,29,193,3,167,11,6,409,107
19732,8,71,29,2,9,1,6,118,273
14020,7,77,37,0,206,1,13,334,254
59423,15,106,60,1,85,4,10,266,96
103120,25,123,105,3,54,5,0,290,179
22078,9,34,97,3,251,21,8,414,297
11921,7,133,8,3,34,1,19,198,260
17085,8,61,155,1,52,8,8,285,269
33480,10,17,56,1,13,1,2,90,6
122402,30,36,147,7,19,2,3,214,216
17848,8,66,189,7,53,7,7,329,270
94991,21,67,49,7,205,4,16,348,153
101229,24,15,103,2,9,2,11,142,175
128801,32,92,155,3,86,4,14,354,238
51609,14,62,178,0,77,11,5,333,56
23866,9,43,68,0,235,11,8,365,300
78608,17,63,152,4,140,11,9,379,112
79605,18,77,31,2,103,3,3,219,115
34128,10,78,202,10,84,15,15,404,7
33716,10,40,21,4,57,1,2,125,6
93921,21,41,323,3,85,15,4,471,150
7018,5,123,44,2,72,6,13,260,245
8544,5,40,205,7,106,13,3,374,248
44933,13,144,23,3,229,4,27,430,31
97666,22,60,163,2,82,10,10,327,167
89759,20,196,65,0,124,2,12,399,139
125567,30,53,199,3,58,0,9,322,224
124944,30,128,87,4,39,5,44,307,221
94320,21,49,240,4,136,18,12,459,151
52523,14,132,187,8,73,7,18,425,41
46554,13,43,93,1,157,5,7,306,34
42932,12,107,11,0,93,0,5,216,26
103842,25,13,12,0,3,0,1,29,180
100470,24,42,264,7,114,12,2,441,174
87410,20,214,25,0,217,1,9,466,143
90301,21,77,99,0,85,6,10,277,148
67929,15,41,75,4,194,10,5,329,81
25504,9,39,97,7,217,16,6,382,278
106278,25,51,108,4,135,12,11,321,185
71543,15,81,85,2,25,1,14,208,91
97893,23,93,64,0,187,7,13,364,168
24221,9,23,122,0,146,10,9,310,275
58989,15,46,166,3,141,14,4,374,95
2120,2,67,182,5,99,19,6,378,131
76232,16,52,102,3,198,14,9,378,99
107665,26,36,250,1,87,15,8,397,188
11329,7,133,25,0,33,1,6,198,258
17801,8,71,124,6,28,17,5,251,270
93846,21,61,323,5,91,10,10,500,150
67845,15,30,48,0,180,15,12,285,81
79944,18,117,29,1,75,1,11,234,115
73918,16,85,35,1,132,0,16,269,105
30328,9,34,215,3,178,11,5,446,290
47453,13,49,185,4,167,27,8,440,36
81029,19,109,294,6,80,21,12,522,121
11593,7,176,125,1,69,1,11,383,259
37262,11,89,210,3,48,2,9,361,19
74106,16,43,167,3,141,13,14,381,105
63440,15,54,151,2,219,16,4,446,67
86956,20,106,22,1,105,4,16,254,142
10889,7,127,126,0,100,3,17,373,257
40757,12,65,38,2,178,4,4,291,22
102952,25,88,75,0,82,11,8,264,179
96058,22,52,59,0,47,2,11,171,164
88453,20,99,76,2,233,11,4,425,146
96830,22,43,186,5,103,7,16,360,165
79965,18,82,43,2,127,14,4,272,115
111440,27,146,12,0,248,6,10,422,198
68730,15,60,59,3,209,11,7,349,83
127630,31,85,193,0,47,15,7,347,236
61176,15,82,113,12,160,10,6,383,62
69194,15,87,205,8,115,22,11,448,84
15742,8,126,46,3,45,4,12,236,266
84697,19,94,185,3,79,11,6,378,119
20317,9,8,75,4,151,9,6,253,285
81577,19,53,197,2,39,4,3,298,122
18107,8,46,88,3,71,8,7,223,271
22000,9,26,86,6,240,24,5,387,297
127022,31,126,166,2,50,7,8,359,234
124986,30,60,79,1,5,1,8,154,222
15544,8,85,46,2,24,7,7,171,266
56614,15,40,175,3,162,23,5,408,68
10297,7,69,14,0,146,0,12,241,253
31420,9,44,202,0,207,16,8,477,292
102847,25,35,59,1,50,6,2,153,179
108388,26,40,215,4,63,4,9,335,190
93359,21,68,213,3,113,14,19,430,163
57840,15,85,80,4,177,13,14,373,92
30851,9,20,38,1,353,15,8,435,291
17761,8,62,196,5,37,13,3,316,270
129197,32,29,64,6,20,4,11,134,239
30759,9,26,64,3,324,15,8,440,291
48548,14,47,38,0,9,3,4,101,49
103344,25,97,21,0,46,0,5,169,180
83487,19,119,114,4,46,4,18,305,127
59229,15,88,96,3,107,8,22,324,96
23130,9,46,117,12,226,0,5,406,299
102320,25,50,36,2,51,0,5,144,178
93947,21,45,193,4,110,12,15,379,150
63718,15,54,145,2,231,16,5,453,69
72811,16,49,63,5,80,7,14,218,102
21832,9,45,250,1,84,16,1,397,296
109270,26,36,106,2,87,6,5,242,192
103230,25,6,13,0,20,3,0,42,179
46432,13,45,56,5,152,7,6,271,34
113225,28,86,57,2,101,9,11,266,201
82969,19,66,131,3,56,13,7,276,126
37292,11,89,230,2,97,17,5,440,20
64407,15,63,159,4,164,15,4,409,71
130189,32,73,142,10,171,19,30,445,240
99736,24,44,210,2,72,28,26,382,172
31443,9,36,302,0,62,4,4,408,292
122205,30,38,175,0,69,6,2,290,215
33502,10,50,111,2,48,4,2,217,6
33855,10,54,124,0,57,4,8,247,7
504,1,45,157,5,54,0,5,266,2
47748,13,98,93,5,199,13,14,422,37
108585,26,38,232,1,55,7,2,335,191
75802,16,36,168,1,118,7,9,339,98
22317,9,26,69,1,256,15,5,372,297
112568,28,43,105,0,83,8,6,245,200
20940,9,43,164,0,212,13,13,445,294
123996,30,167,90,1,168,12,9,447,219
107383,26,93,309,0,73,15,3,493,188
100917,24,49,280,0,104,16,9,458,175
4035,2,67,143,7,66,13,14,310,135
8695,5,79,161,2,119,9,8,378,249
9206,5,43,265,1,26,4,3,342,250
73731,16,40,169,4,55,12,8,288,104
20795,9,24,140,2,108,17,4,295,294
35019,11,48,343,6,52,16,7,472,15
42972,12,57,2,2,191,2,15,269,26
42586,12,75,9,2,71,1,12,170,26
52153,14,64,132,4,58,12,9,279,40
32438,10,95,84,7,45,3,17,251,4
38224,11,35,194,0,44,15,5,293,9
54551,14,84,188,6,58,11,17,364,45
125507,30,87,72,1,62,4,12,238,224
94272,21,53,260,2,150,19,5,489,151
4211,2,59,110,5,89,23,12,298,135
80572,19,22,337,0,22,6,2,389,117
112435,28,47,81,2,91,3,11,235,200
40749,12,54,86,1,165,3,4,313,22
26072,9,34,109,0,232,8,7,390,279
42747,12,47,9,0,228,2,10,296,26
123055,30,67,63,2,213,0,9,354,217
86647,20,160,42,0,115,4,9,330,141
84291,19,66,116,3,45,4,8,242,118
90181,21,25,37,2,262,13,4,343,148
113757,28,78,124,6,98,6,8,320,202
61444,15,33,225,3,145,19,7,432,62
48711,14,68,115,4,26,5,13,231,49
41541,12,26,33,4,132,2,2,199,24
21199,9,26,28,3,206,8,5,276,295
78153,17,74,81,12,172,9,16,364,111
98022,23,153,157,2,96,4,14,426,168
80114,18,105,55,2,93,8,12,275,116
89103,20,77,37,1,108,4,3,230,147
103885,25,96,132,1,32,1,3,265,180
63780,15,50,79,10,256,17,6,418,69
56435,15,76,73,4,184,15,9,361,68
69305,15,48,195,5,96,16,3,363,84
35195,11,44,296,4,28,7,8,387,15
120248,30,55,84,2,150,17,10,318,231
70973,15,32,64,0,225,18,6,345,89
44303,12,67,26,0,74,1,9,177,29
107170,26,53,129,3,63,7,12,267,187
7211,5,79,70,8,217,8,9,391,245
2412,2,118,73,1,44,1,4,241,131
3794,2,56,150,6,52,15,4,283,134
129964,32,72,57,3,106,9,9,256,240
37072,11,113,191,0,11,1,23,339,19
50998,14,53,130,0,57,9,10,259,55
9278,5,97,347,2,60,15,6,527,250
103418,25,32,16,1,85,4,4,142,180
8673,5,174,25,4,143,4,7,357,248
33883,10,75,138,4,64,9,10,300,7
10379,7,85,60,3,227,3,14,392,253
97237,22,30,355,0,99,9,3,496,166
62908,15,72,117,2,194,11,9,405,66
128898,32,53,12,0,36,0,9,110,238
66245,15,81,123,6,117,6,16,349,76
5778,4,190,121,5,98,2,7,423,242
44189,12,46,10,1,99,0,3,159,29
128437,32,91,142,6,54,8,4,305,238
37695,11,37,233,2,38,10,7,327,20
120714,30,44,112,2,59,7,26,250,232
35321,11,50,255,3,38,9,8,363,15
130078,32,16,24,2,85,2,12,141,240
82892,19,91,94,3,57,7,16,268,126
65713,15,54,70,0,162,24,7,317,74
109005,26,14,15,2,24,0,2,57,192
79509,18,46,26,5,117,2,8,204,114
92062,21,49,120,4,107,22,4,306,160
109318,26,53,145,3,111,13,5,330,192
105984,25,45,130,4,154,15,18,366,185
125588,30,176,124,0,56,2,10,368,224
111741,27,42,11,0,116,1,3,173,198
91568,21,47,76,2,130,2,12,269,159
49152,14,93,214,4,11,6,5,333,50
127754,31,112,250,5,78,16,19,480,236
127981,31,57,122,0,3,0,2,184,237
110996,27,189,11,0,133,0,1,334,196
90743,21,229,77,1,50,5,55,417,156
69228,15,73,210,7,114,18,10,432,84
9141,5,94,127,7,49,21,10,308,250
69700,15,66,123,4,68,3,7,271,86
51667,14,88,201,4,56,14,11,374,39
26250,9,65,201,0,173,19,9,467,280
122539,30,150,42,2,108,10,17,329,216
91287,21,96,139,2,76,10,17,340,158
77798,17,106,106,131,58,3,14,418,110
125174,30,57,101,3,118,15,16,310,222
30424,9,39,152,3,267,12,5,478,290
80766,19,93,212,14,67,19,9,414,117
98933,23,52,68,5,132,8,6,271,170
102282,25,48,101,0,30,0,8,187,178
95537,21,103,178,4,104,15,8,412,154
1334,2,78,199,5,70,13,14,379,129
101739,24,68,95,0,79,2,17,261,177
89601,20,60,55,1,52,3,16,187,138
103211,25,85,39,0,70,5,7,206,179
104752,25,227,65,11,66,2,20,391,182
36836,11,109,271,0,22,4,11,417,19
30217,9,26,149,4,242,16,1,438,289
166,1,72,184,5,53,23,15,352,1
121319,30,95,169,4,191,19,7,485,213
74975,16,21,122,2,112,9,8,274,107
63376,15,71,96,2,204,23,19,415,67
63236,15,1,51,1,29,2,0,84,67
12458,7,81,24,0,264,1,7,377,261
9079,5,60,214,0,101,19,8,402,249
19491,8,77,156,18,62,16,2,331,273
115592,28,61,248,4,88,5,4,410,206
47073,13,71,227,2,125,19,3,447,35
58630,15,54,93,4,166,20,10,347,94
48142,14,106,101,2,29,1,6,245,38
120445,30,113,89,1,91,8,20,322,231
79499,18,67,77,2,81,7,4,238,114
32139,10,34,128,3,58,6,10,239,4
26835,9,37,90,1,264,13,10,415,281
20253,9,20,124,2,247,10,8,411,285
123703,30,53,101,3,127,6,8,298,219
103446,25,77,167,3,136,7,8,398,180
22028,9,35,53,6,311,6,14,425,297
93523,21,112,30,2,139,0,11,294,149
108060,26,84,119,2,110,4,12,331,189
134,1,88,154,5,46,9,10,312,1
93774,21,52,270,1,63,4,5,395,150
121276,30,63,120,0,200,13,1,397,213
120964,30,62,102,4,130,21,21,340,213
12236,7,212,12,0,120,1,14,359,260
62526,15,51,109,2,174,14,6,356,65
23386,9,49,155,2,234,11,0,451,299
71310,15,40,83,5,102,7,11,248,91
8503,5,54,61,4,64,2,8,193,248
126093,30,162,40,1,106,2,8,319,225
5832,4,128,137,54,68,2,2,391,242
205,1,70,73,6,94,5,9,257,1
13494,7,58,53,1,156,4,15,287,264
10182,6,91,140,2,84,6,8,331,252
39928,11,29,105,3,90,10,18,255,13
34135,10,65,176,4,81,10,3,339,7
29375,9,70,141,3,452,18,15,699,288
41395,12,73,41,5,114,9,5,247,23
52856,14,104,221,5,40,12,11,393,41
41342,12,50,41,2,62,5,6,166,23
26073,9,43,125,3,211,16,4,402,279
33114,10,31,55,2,4,1,2,95,6
53299,14,59,213,0,98,14,6,390,42
39551,11,30,202,0,19,4,7,262,12
55709,14,41,85,0,6,0,2,134,48
88581,20,57,113,1,164,19,5,359,146
51537,14,96,175,4,68,19,6,368,56
102307,25,55,44,1,20,3,2,125,178
21203,9,22,38,2,190,8,10,270,295
63893,15,46,195,3,133,11,5,393,69
49594,14,118,226,1,17,11,16,389,52
54363,14,59,152,6,68,9,9,303,45
35513,11,45,98,1,25,1,19,189,16
49632,14,115,150,0,16,2,7,290,52
92319,21,82,137,6,140,22,15,402,160
78001,17,62,125,7,135,13,12,354,111
104163,25,93,55,1,118,0,3,270,181
70506,15,63,55,1,192,13,14,338,88
128602,32,41,103,1,189,13,17,364,238
40838,12,5,3,0,39,0,0,47,22
59484,15,54,79,9,214,15,13,384,58
46295,13,68,61,3,56,2,11,201,34
86675,20,50,46,2,145,5,18,266,141
22367,9,61,165,1,209,18,0,454,297
74903,16,55,218,2,156,11,6,448,107
20148,9,30,278,0,221,18,1,548,285
66895,15,60,114,6,194,10,10,394,77
75590,16,13,51,0,121,0,13,198,108
69571,15,88,158,6,102,6,22,382,85
15205,8,114,66,5,65,10,6,266,265
12709,7,25,57,2,81,2,3,170,262
71129,15,70,78,1,181,26,14,370,89
90814,21,131,99,1,107,3,27,368,157
52077,14,86,143,10,99,15,8,361,40
125082,30,66,21,0,220,4,40,351,222
104552,25,60,106,6,170,12,4,358,182
44211,12,150,13,1,120,0,2,286,29
98745,23,64,67,3,145,7,13,299,170
122767,30,58,80,1,137,2,24,302,217
29544,9,28,60,3,325,13,0,429,288
92266,21,57,151,5,116,22,11,362,160
128750,32,60,78,1,111,7,17,274,238
9539,6,88,136,2,105,8,7,346,251
96852,22,63,139,20,95,5,7,329,165
78017,17,29,85,6,106,12,3,241,111
38679,11,62,54,1,176,1,16,310,10
111343,27,235,10,2,213,2,8,470,197
121313,30,50,86,6,121,19,5,287,213
83073,19,15,40,0,15,2,4,76,126
9243,5,104,139,3,50,15,11,322,250
22488,9,46,108,1,229,16,7,407,298
119718,30,89,175,0,106,7,3,380,230
82538,19,50,408,2,43,8,6,517,125
13763,7,40,83,2,161,6,10,302,264
79160,18,73,38,1,57,5,14,188,114
89677,20,195,14,1,171,3,18,402,139
27628,9,29,103,1,261,14,9,417,282
92470,21,82,163,7,114,10,10,386,161
99104,24,71,45,3,71,1,22,213,171
62217,15,37,106,6,171,7,13,340,64
21259,9,24,62,2,261,21,8,378,295
99238,24,61,148,1,39,4,36,289,171
101664,24,2,4,0,9,1,0,16,177
56953,15,136,51,4,110,0,14,315,79
41513,12,80,27,2,64,2,5,180,23
52877,14,84,161,2,71,18,280,616,42
5507,4,92,115,1,132,13,9,362,242
44953,13,86,78,2,126,12,9,313,31
30700,9,17,55,1,305,7,8,393,291
77598,17,46,57,2,159,8,11,283,110
53656,14,83,129,6,43,14,14,289,43
67958,15,29,47,2,132,10,9,229,81
14512,7,84,24,0,26,0,7,141,255
58497,15,35,229,2,151,19,7,443,94
4731,2,55,125,2,36,7,9,234,136
68179,15,46,63,5,225,13,6,358,82
1572,2,95,169,8,93,5,11,381,129
29001,9,12,53,0,81,12,4,162,286
122219,30,71,187,5,73,7,10,353,215
66281,15,84,232,0,97,11,7,431,76
126424,31,110,219,5,109,5,9,457,233
72174,16,43,125,1,150,3,6,328,101
27034,9,24,79,2,387,10,6,508,281
55108,14,92,174,10,79,17,17,389,47
117179,30,93,107,1,137,6,17,361,212
7397,5,43,10,0,24,1,4,82,246
24568,9,30,102,1,209,11,7,360,276
81943,19,60,146,6,54,7,8,281,123
17427,8,116,194,5,81,8,5,409,269
119247,30,39,58,0,107,8,10,222,229
61115,15,45,76,5,170,14,6,316,61
101427,24,52,228,7,93,13,14,407,176
31870,9,50,62,2,254,12,1,381,293
130322,32,50,81,4,98,16,16,265,241
115568,28,54,164,1,79,5,11,314,206
46288,13,46,48,2,25,3,10,134,34
116058,29,9,37,0,52,1,4,103,207
101791,24,49,257,0,59,2,44,411,177
3104,2,71,119,3,71,18,7,289,133
46465,13,130,97,22,145,1,24,419,34
23776,9,45,134,3,168,10,14,374,300
247,1,42,69,7,66,0,4,188,1
58198,15,86,106,6,197,17,21,433,93
11870,7,27,24,0,82,0,10,143,259
60239,15,51,142,2,249,17,5,466,59
13820,7,65,65,1,164,8,6,309,264
124801,30,61,70,0,161,3,58,353,221
93033,21,31,114,4,59,10,10,228,163
124799,30,65,66,3,139,0,55,328,221
118967,30,72,96,0,144,15,15,342,228
94297,21,61,206,1,127,19,5,419,151
75568,16,28,26,4,133,1,8,200,108
55464,14,79,104,20,26,1,6,236,47
4736,2,46,81,2,41,5,3,178,136
56242,15,87,81,8,177,13,7,373,57
81781,19,24,231,0,41,10,8,314,123
64972,15,86,183,5,135,22,10,441,72
64626,15,28,352,0,88,7,2,477,71
101907,24,121,20,2,98,4,39,284,177
125486,30,75,88,1,48,0,9,221,224
60282,15,47,102,2,208,19,16,394,59
130738,32,119,51,7,129,5,5,316,241
92814,21,53,89,2,145,4,19,312,162
30404,9,31,135,1,186,23,4,380,290
44402,12,46,22,3,55,0,7,133,29
2381,2,71,47,2,51,2,3,176,131
68793,15,67,54,2,205,12,15,355,83
66968,15,55,62,4,171,15,5,312,78
125561,30,63,117,0,53,2,8,243,224
90057,21,93,115,1,153,9,16,387,148
56846,15,133,169,8,116,14,15,455,79
86637,20,63,16,2,33,1,4,119,141
124138,30,69,80,8,89,3,10,259,220
35474,11,46,154,3,31,11,13,258,16
49687,14,70,184,5,51,8,11,329,52
103680,25,47,57,1,42,0,4,151,180
98875,23,51,216,2,126,23,8,426,170
94158,21,95,135,7,154,26,15,432,150
69229,15,91,221,14,125,30,10,491,84
122465,30,86,113,7,130,10,21,367,216
23880,9,30,268,0,37,1,2,338,275
31117,9,55,332,1,122,9,8,527,292
92793,21,59,128,1,119,12,13,332,162
95440,21,92,130,4,157,8,18,409,154
17437,8,53,152,1,25,8,2,241,269
70780,15,48,60,7,281,20,14,430,88
13170,7,117,29,2,63,2,6,219,263
116790,29,51,67,5,81,2,8,214,209
95017,21,94,55,3,101,4,18,275,153
73146,16,11,53,0,91,0,3,158,103
53088,14,89,143,4,73,13,11,333,42
29340,9,33,76,3,330,13,10,465,287
29132,9,32,148,3,219,20,4,426,287
22347,9,31,113,2,271,12,6,435,297
125019,30,93,141,3,107,3,14,361,222
30028,9,34,79,3,283,10,6,415,289
92817,21,49,108,1,148,4,21,331,162
58828,15,42,62,3,104,18,7,236,95
90966,21,66,123,3,125,12,11,340,157
15,1,102,104,5,76,4,10,301,1
20785,9,24,148,1,123,9,14,319,294
10354,7,52,36,0,132,2,16,238,253
16706,8,70,65,0,43,9,1,188,268
64786,15,126,72,6,119,8,17,348,72
75977,16,35,156,3,145,16,6,361,98
17268,8,92,51,4,10,2,9,168,269
28136,9,33,84,3,252,12,16,400,284
27763,9,28,75,2,240,10,4,359,283
22949,9,30,135,2,222,11,5,405,299
107973,26,81,195,0,107,7,0,390,189
9171,5,60,153,4,28,13,7,265,250
6771,5,72,91,5,23,2,3,196,244
31760,9,41,67,1,276,11,9,405,293
36265,11,32,362,1,27,4,3,429,17
25094,9,40,53,2,193,8,7,303,277
88644,20,59,95,4,271,13,4,446,146
18366,8,27,3,1,16,1,2,50,271
121038,30,74,91,0,159,15,12,351,213
129476,32,19,4,1,15,0,1,40,239
58103,15,68,213,0,187,26,8,502,93
121532,30,81,117,0,252,10,9,469,214
82021,19,83,247,5,56,15,0,406,123
94675,21,30,129,4,106,14,8,291,152
45945,13,128,73,3,104,8,12,328,33
123682,30,104,139,1,57,1,2,304,219
83696,19,101,145,7,52,7,10,322,127
118805,30,65,120,0,119,5,10,319,228
78518,17,87,71,5,172,21,16,372,112
99081,24,72,102,2,43,4,14,237,171
3577,2,50,103,7,36,8,5,209,134
71920,16,81,25,1,153,0,5,265,97
17993,8,85,300,8,51,7,3,454,270
71337,15,30,62,13,289,13,13,420,91
108657,26,51,128,8,127,14,5,333,191
47523,13,42,128,6,139,16,6,337,37
6022,4,67,87,1,115,0,5,275,243
127279,31,96,235,1,71,7,19,429,235
21817,9,31,281,1,171,18,8,510,296
72345,16,32,28,1,127,4,3,195,101
111725,27,141,11,0,83,4,4,243,198
96093,22,139,106,1,43,0,11,300,164
27032,9,27,44,5,253,14,8,351,281
97817,22,38,214,2,99,18,2,373,167
45248,13,129,209,6,147,3,35,529,31
50313,14,47,330,4,52,21,1,455,53
97220,22,62,237,0,120,15,0,434,166
116978,29,62,99,2,222,15,10,410,209
7613,5,63,133,3,65,6,4,274,246
68430,15,51,32,5,191,15,17,311,82
125682,30,103,82,0,119,3,7,314,224
112428,28,52,75,1,41,4,7,180,200
6499,5,54,74,6,26,4,12,176,244
32286,10,58,161,3,26,1,6,255,4
23201,9,60,132,4,212,24,9,441,299
53585,14,100,165,5,69,14,8,361,43
25601,9,44,135,3,298,31,8,519,278
92972,21,4,32,0,27,2,0,65,163
60773,15,48,87,5,238,23,12,413,61
84221,19,39,137,9,51,12,7,255,118
106326,25,38,61,1,75,4,9,188,185
85610,20,53,68,0,122,3,10,256,137
61737,15,36,304,0,114,11,4,469,63
57930,15,54,82,5,207,24,14,386,92
27153,9,25,50,3,285,19,6,388,281
19637,8,106,153,5,33,0,7,304,273
13161,7,62,5,0,48,1,8,124,263
88504,20,58,66,0,237,11,5,377,146
111305,27,163,35,0,179,6,1,384,197
70370,15,52,110,6,138,26,6,338,87
95257,21,90,37,1,71,3,12,214,153
56183,15,101,134,4,149,5,10,403,57
90083,21,64,98,1,143,11,11,328,148
96279,22,94,193,0,71,6,12,376,164
122209,30,32,129,3,63,11,6,244,215
85382,19,127,172,6,83,8,6,402,120
6061,4,79,78,0,104,5,9,275,243
74134,16,23,117,0,140,7,13,300,105
56120,15,188,66,4,65,7,31,361,57
48803,14,149,207,5,28,8,21,418,50
39186,11,32,266,1,45,9,11,364,11
33400,10,81,137,6,52,1,22,299,6
117764,30,25,62,1,38,1,10,137,223
5795,4,131,216,33,85,45,22,532,242
40038,11,22,62,2,114,2,11,213,13
56970,15,82,187,9,63,2,22,365,79
59765,15,55,89,6,265,12,8,435,58
45040,13,96,60,6,109,4,18,293,31
102328,25,72,72,0,54,1,5,204,178
104025,25,158,57,1,105,9,6,336,181
93675,21,50,180,4,120,17,10,381,149
67021,15,51,47,2,186,26,10,322,78
16204,8,61,123,4,54,6,5,253,267
108837,26,14,110,4,111,12,6,257,191
8553,5,41,204,0,73,14,5,337,248
22996,9,39,148,5,271,11,6,480,299
102795,25,50,152,3,68,5,0,278,179
80981,19,141,76,1,37,6,11,272,121
100609,24,53,137,5,76,4,25,300,174
124339,30,80,164,3,168,13,11,439,220
5267,3,89,76,3,132,3,4,307,211
6834,5,87,79,9,120,6,10,311,245
82398,19,65,50,2,146,2,25,290,124
100086,24,126,70,4,23,2,19,244,173
20486,9,23,144,0,128,11,3,309,285
4665,2,68,116,3,45,4,10,246,136
72710,16,107,42,0,160,1,2,312,102
29263,9,35,93,4,263,24,8,427,287
57997,15,47,118,5,167,23,5,365,93
48699,14,115,134,7,62,9,19,346,49
5885,4,52,53,7,73,1,13,199,242
67242,15,43,89,3,223,14,3,375,78
92096,21,44,137,1,135,21,12,350,160
70784,15,45,161,2,233,26,11,478,88
128996,32,78,49,3,47,3,2,182,239
95844,21,57,59,1,56,1,12,186,155
40217,11,25,176,2,36,8,17,264,13
104722,25,49,143,3,51,8,4,258,182
27870,9,72,119,4,297,20,4,516,283
119462,30,25,100,3,86,8,14,236,229
129735,32,71,6,0,75,0,5,157,240
128717,32,27,25,0,43,1,6,102,238
112036,28,49,122,3,52,7,0,233,199
129243,32,17,57,0,59,2,5,140,239
41729,12,48,55,2,214,9,6,334,24
113959,28,123,69,2,71,1,6,272,203
