casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
38261,11,10,2265,B-C,U,0,11,39,164,9,116,18,8,354,590,1,0,0,590,9
8682,5,6,1174,B-C,U,0,5,109,100,0,104,5,16,334,581,0,0,0,581,249
76061,16,10,1280,E,R,1,16,4,74,0,53,0,1,132,227,1,0,1,227,98
78974,17,5,820,B-C,U,0,17,33,111,2,158,10,9,323,560,1,0,0,560,113
53709,14,14,923,B-C,U,0,14,80,148,5,145,16,15,409,672,1,0,0,672,43
3472,2,6,781,B-C,U,0,2,42,61,0,36,3,0,142,421,0,0,0,421,134
115470,28,8,1339,B-C,U,0,28,97,151,1,79,4,17,349,594,1,0,0,594,206
2859,2,4,1451,B-C,U,0,2,60,71,3,94,4,1,233,561,0,0,0,561,132
103607,25,3,3291,B-C,U,0,25,45,65,0,28,3,5,146,212,0,0,0,212,180
88965,20,9,785,B-C,R,1,20,7,11,0,123,1,6,148,198,0,0,0,198,147
11578,7,4,329,B-C,R,1,7,61,31,0,85,1,4,182,386,1,0,0,386,259
127294,31,3,473,B-C,U,0,31,95,152,3,92,10,15,367,687,0,1,0,687,235
67928,15,31,3565,B-C,U,0,15,25,59,4,185,11,5,289,508,1,0,0,508,81
121496,30,11,817,B-C,U,0,30,94,86,1,237,7,13,438,730,1,0,0,730,214
54182,14,15,3272,B-C,R,1,14,79,119,1,56,0,5,260,455,0,0,0,455,44
48934,14,3,2060,B-C,R,1,14,23,58,2,11,2,0,96,143,0,0,0,143,50
95501,21,15,1962,B-C,U,0,21,60,180,7,160,20,7,434,673,1,0,0,673,154
63807,15,20,3174,B-C,U,0,15,43,120,3,256,24,2,448,714,1,0,0,714,69
3820,2,6,1029,B-C,U,0,2,61,45,3,34,5,4,152,392,0,0,0,392,134
5290,3,2,294,B-C,M,0,3,23,176,2,138,12,5,356,580,1,0,0,580,211
81727,19,4,1848,B-C,U,0,19,47,299,4,56,11,5,422,629,1,0,0,629,123
29465,9,22,2598,B-C,U,0,9,31,62,3,285,15,6,402,648,1,0,0,648,288
100645,24,4,412,B-C,U,0,24,71,105,4,125,1,12,318,525,1,0,0,525,174
56699,15,2,4596,B-C,U,0,15,50,133,3,97,14,13,310,483,0,0,0,483,68
103512,25,3,1579,B-C,U,0,25,53,64,0,56,3,8,184,385,0,0,0,385,180
23571,9,9,5255,B-C,U,0,9,41,66,3,193,7,0,310,558,1,0,0,558,300
31267,9,26,3051,B-C,U,0,9,33,107,1,289,11,11,452,601,1,0,0,601,292
94734,21,13,205,B-C,U,0,21,105,24,1,61,3,14,208,609,1,0,0,609,152
81008,19,2,87,B-C,U,0,19,99,124,8,41,6,2,280,547,1,0,0,547,121
65177,15,24,2645,B-C,U,0,15,68,88,1,168,16,14,355,698,1,0,0,698,73
29386,9,22,2566,B-C,U,0,9,22,55,2,313,10,16,418,730,1,0,0,730,288
88913,20,9,166,B-C,R,1,20,83,145,1,75,1,20,325,561,1,0,0,561,147
112939,28,3,680,B-C,R,1,28,41,84,0,26,3,9,163,444,0,0,0,444,201
118016,30,3,155,B-C,R,1,30,90,67,6,180,2,9,354,568,1,0,0,568,226
79129,18,1,203,B-C,R,1,18,54,6,1,31,2,3,97,162,0,0,0,162,114
86181,20,2,1556,B-C,R,1,20,85,33,1,152,1,21,293,650,1,0,0,650,140
26259,9,15,4309,B-C,U,0,9,41,158,1,123,19,4,346,510,1,0,0,510,280
5642,4,1,90,B-C,U,0,4,90,99,2,107,14,18,330,530,1,0,0,530,242
125390,30,19,3991,B-C,U,0,30,81,151,2,115,9,11,369,630,0,0,0,630,222
8125,5,4,989,B-C,U,0,5,135,114,2,61,15,12,339,669,1,0,0,669,247
10901,7,2,1040,S,U,0,7,187,72,3,146,4,7,419,0,0,0,0,419,257
48450,14,2,1718,B-C,U,0,14,70,191,1,40,12,7,321,502,0,0,0,502,49
68379,15,32,1001,B-C,U,0,15,59,51,4,215,18,17,364,669,1,0,0,669,82
64076,15,21,2755,B-C,U,0,15,37,343,1,79,12,8,480,683,1,0,0,683,70
130016,32,3,1601,B-C,M,0,32,83,120,4,106,8,24,345,620,0,0,0,620,240
104560,25,5,896,B-C,U,0,25,51,77,6,108,18,6,266,405,0,0,0,405,182
87457,20,5,2192,B-C,U,0,20,123,13,0,199,0,1,336,511,1,0,0,511,143
114602,28,6,400,E,R,1,28,89,52,2,38,0,5,186,263,0,0,1,263,204
41539,12,3,609,B-C,U,0,12,45,35,0,146,1,10,237,530,1,0,0,530,24
127008,31,2,876,B-C,U,0,31,141,107,1,80,0,10,339,516,1,0,0,516,234
99483,24,1,1631,B-C,U,0,24,112,103,3,78,5,13,314,562,1,0,0,562,171
67303,15,29,3425,B-C,U,0,15,33,87,6,194,15,6,341,538,1,0,0,538,78
48718,14,2,2794,B-C,M,0,14,138,189,1,19,2,13,362,585,1,0,0,585,49
98648,23,3,8,B-C,U,0,23,76,58,1,126,3,7,271,564,1,0,0,564,170
91335,21,4,675,B-C,R,1,21,67,27,2,62,2,12,172,290,0,0,0,290,158
39714,11,13,1193,B-C,R,1,11,31,156,2,11,1,7,208,448,0,0,0,448,12
91014,21,3,2157,B-C,U,0,21,96,175,1,122,14,8,416,662,1,0,0,662,157
14192,7,10,1886,B-C,U,0,7,104,58,0,96,3,14,275,509,1,0,0,509,254
95933,21,16,1713,B-C,R,1,21,82,98,2,121,2,10,315,427,0,0,0,427,155
130341,32,4,477,B-C,U,0,32,72,225,3,161,34,7,502,717,0,0,0,717,241
126098,30,21,2388,B-C,R,1,30,181,41,1,163,1,0,387,615,1,0,0,615,225
116639,29,3,78,B-C,M,0,29,49,92,1,168,13,9,332,628,1,0,0,628,209
38506,11,10,2801,B-C,U,0,11,91,261,4,76,17,10,459,742,1,0,0,742,9
64577,15,22,2795,B-C,U,0,15,25,291,0,56,14,6,392,502,1,0,0,502,71
4741,2,8,1348,B-C,U,0,2,74,112,4,70,7,11,278,746,1,0,0,746,136
23642,9,9,5289,B-C,U,0,9,27,103,2,192,12,9,345,521,1,0,0,521,300
15938,8,2,2068,B-C,U,0,8,86,91,9,54,8,2,250,624,1,0,0,624,266
19941,9,1,891,B-C,U,0,9,18,56,3,288,14,5,384,735,1,0,0,735,274
99891,24,2,1785,B-C,R,1,24,68,121,3,43,3,34,272,446,0,0,0,446,172
96096,22,1,57,B-C,R,1,22,61,177,3,86,3,29,359,630,0,0,0,630,164
125336,30,19,3450,B-C,R,1,30,139,144,1,108,4,25,421,705,0,0,0,705,222
34104,10,4,288,B-C,U,0,10,86,157,3,59,8,18,331,529,1,0,0,529,7
53511,14,14,850,B-C,U,0,14,65,158,5,73,14,10,325,506,1,0,0,506,43
72214,16,2,1292,B-C,R,1,16,61,75,3,43,2,9,193,731,1,0,0,731,101
43092,12,6,1112,B-C,U,0,12,53,41,5,132,6,13,250,587,1,0,0,587,27
110066,27,2,715,B-C,R,1,27,74,0,0,26,0,4,104,201,0,0,0,201,194
95021,21,14,39,B-C,R,1,21,108,68,4,73,3,6,262,489,1,0,0,489,153
21564,9,5,3753,B-C,U,0,9,41,72,3,273,18,13,420,619,1,0,0,619,296
29135,9,21,4129,B-C,U,0,9,28,136,4,263,31,10,472,628,1,0,0,628,287
51782,14,10,3147,B-C,U,0,14,61,295,1,71,19,6,453,655,1,0,0,655,39
75774,16,10,1078,B-C,U,0,16,40,266,0,119,20,11,456,737,1,0,0,737,98
49438,14,4,2985,B-C,U,0,14,120,175,5,69,19,19,407,703,1,0,0,703,51
76567,16,12,17,B-C,R,1,16,6,2,0,143,0,5,156,406,0,0,0,406,100
72594,16,3,795,B-C,R,1,16,65,10,2,118,0,3,198,413,0,0,0,413,102
80002,18,3,74,E,R,1,18,16,21,1,28,0,2,68,148,0,0,1,148,116
39516,11,13,477,B-C,U,0,11,48,296,4,56,12,16,432,735,1,0,0,735,12
68061,15,31,3681,B-C,U,0,15,48,56,2,153,18,3,280,512,1,0,0,512,81
36556,11,6,1591,B-C,U,0,11,77,236,2,33,10,13,371,577,1,0,0,577,18
18278,8,7,1056,B-C,U,0,8,55,41,0,42,4,0,142,330,0,0,0,330,271
19574,8,9,1341,B-C,U,0,8,75,156,6,47,13,5,302,502,1,0,0,502,273
110193,27,3,62,B-C,U,0,27,82,10,2,199,1,1,295,464,0,0,0,464,195
6950,5,2,201,B-C,U,0,5,44,78,3,73,2,2,202,397,0,0,0,397,245
20483,9,2,1256,B-C,U,0,9,18,133,1,123,17,4,296,385,0,0,0,385,285
118949,30,5,3164,B-C,U,0,30,60,120,1,148,10,6,345,513,1,0,0,513,228
67085,15,29,3326,B-C,U,0,15,61,50,1,190,15,3,320,543,1,0,0,543,78
120894,30,9,4512,B-C,U,0,30,121,125,2,154,12,18,432,661,1,0,0,661,232
96482,22,1,673,B-C,M,0,22,62,170,1,103,6,15,357,555,1,0,0,555,164
97667,22,4,423,B-C,U,0,22,49,134,4,77,8,2,274,406,0,0,0,406,167
59837,15,10,6004,B-C,U,0,15,35,57,4,199,9,4,308,564,0,0,0,564,58
43440,12,6,2439,B-C,R,1,12,75,21,4,95,2,8,205,486,0,0,0,486,27
108381,26,5,564,B-C,U,0,26,41,274,4,69,10,2,400,689,1,0,0,689,190
9834,6,1,163,E,NA,0,6,80,193,1,136,15,4,429,650,0,1,1,650,251
42870,12,5,2573,B-C,R,1,12,60,8,23,87,5,8,191,605,0,0,0,605,26
11618,7,4,678,B-C,R,1,7,65,22,0,73,1,12,173,498,0,0,0,498,259
81767,19,4,1862,B-C,U,0,19,42,352,6,46,12,8,466,643,1,0,0,643,123
47955,14,1,139,B-C,M,0,14,97,195,3,78,9,18,400,618,1,0,0,618,38
99159,24,1,511,B-C,U,0,24,73,255,3,100,20,7,458,702,1,0,0,702,171
2895,2,4,1481,B-C,U,0,2,70,149,13,103,8,4,347,729,0,0,0,729,132
124180,30,17,1138,B-C,U,0,30,236,69,3,87,1,14,410,704,0,0,0,704,220
20327,9,2,1081,B-C,U,0,9,24,110,0,96,14,1,245,381,0,0,0,381,285
95786,21,16,111,B-C,U,0,21,57,115,0,99,0,6,277,544,1,0,0,544,155
28751,9,20,2388,B-C,U,0,9,36,113,4,167,8,5,333,498,0,0,0,498,286
31774,9,27,3660,B-C,U,0,9,33,59,0,263,11,2,368,519,1,0,0,519,293
19741,8,9,2697,B-C,M,0,8,67,88,4,23,0,5,187,458,0,0,0,458,273
111843,28,1,136,B-C,R,1,28,78,28,2,54,0,3,165,320,0,0,0,320,199
94056,21,11,1233,B-C,U,0,21,46,167,3,134,15,10,375,570,1,0,0,570,150
18301,8,7,1189,B-C,U,0,8,100,68,5,65,10,7,255,508,0,0,0,508,271
45581,13,2,1067,B-C,M,0,13,69,72,10,218,8,3,380,641,1,0,0,641,32
61285,15,14,283,B-C,U,0,15,79,136,6,165,23,16,425,719,1,0,0,719,62
17720,8,6,641,B-C,U,0,8,90,248,5,54,7,4,408,669,0,1,0,669,270
15250,8,1,1938,B-C,U,0,8,119,129,12,58,12,3,333,656,0,0,0,656,265
61821,15,15,4980,B-C,U,0,15,28,266,0,75,11,1,381,518,1,0,0,518,63
116326,29,2,147,B-C,U,0,29,48,135,2,129,9,14,337,631,1,0,0,631,208
61691,15,15,409,B-C,U,0,15,42,238,1,96,11,8,396,572,1,0,0,572,63
65496,15,24,3030,B-C,U,0,15,72,75,5,205,16,9,382,662,1,0,0,662,73
103632,25,3,3315,B-C,U,0,25,61,51,2,48,0,4,166,317,0,0,0,317,180
37630,11,8,2620,B-C,U,0,11,74,227,11,62,17,14,405,669,1,0,0,669,20
87231,20,5,272,B-C,U,0,20,120,39,0,142,5,21,327,493,0,0,0,493,143
8563,5,5,1424,B-C,U,0,5,60,162,1,88,8,5,324,510,1,0,0,510,248
121489,30,11,816,E,NA,0,30,72,66,1,175,4,12,330,584,0,1,1,584,214
39966,11,14,77,B-C,U,0,11,30,137,3,135,19,15,339,727,1,0,0,727,13
20648,9,3,58,B-C,U,0,9,21,70,1,201,15,4,312,501,1,0,0,501,294
64530,15,22,2715,B-C,U,0,15,64,22,2,51,1,6,146,465,0,0,0,465,71
170,1,1,404,B-C,R,1,1,121,223,7,29,6,10,396,586,0,0,0,586,1
2886,2,4,1472,B-C,U,0,2,61,138,6,85,8,13,311,724,0,0,0,724,132
12773,7,7,494,E,R,1,7,7,9,0,54,0,0,70,247,1,0,1,247,262
113789,28,4,635,B-C,U,0,28,84,111,0,73,10,8,286,607,1,0,0,607,202
69223,15,34,5350,B-C,U,0,15,62,210,1,93,9,14,389,638,1,0,0,638,84
44388,12,8,2238,B-C,R,1,12,33,63,2,194,3,11,306,601,1,0,0,601,29
102766,25,1,3611,B-C,U,0,25,89,108,0,72,4,12,285,447,0,0,0,447,178
54997,14,17,3285,B-C,U,0,14,140,213,3,61,12,7,436,705,1,0,0,705,46
102371,25,1,2036,B-C,R,1,25,41,25,1,9,1,3,80,131,0,0,0,131,178
58141,15,6,596,B-C,U,0,15,37,94,3,104,13,6,257,382,0,0,0,382,93
90439,21,2,136,B-C,R,1,21,83,131,1,80,6,14,315,521,1,0,0,521,156
5668,4,1,101,B-C,U,0,4,79,138,2,159,18,17,413,669,1,0,0,669,242
81331,19,3,461,B-C,U,0,19,92,258,6,83,18,11,468,698,1,0,0,698,122
27182,9,16,3405,B-C,U,0,9,28,68,3,209,15,4,327,467,0,0,0,467,281
91281,21,4,489,B-C,M,0,21,75,158,3,81,9,9,335,572,1,0,0,572,158
22707,9,7,1584,B-C,U,0,9,60,98,4,322,15,8,507,748,1,0,0,748,298
85437,19,12,1731,B-C,U,0,19,58,127,3,123,6,9,326,570,1,0,0,570,120
16574,8,4,1897,B-C,U,0,8,78,41,4,29,5,6,163,423,0,0,0,423,268
26351,9,15,4353,B-C,U,0,9,39,266,1,114,11,3,434,610,1,0,0,610,280
61145,15,13,1711,B-C,U,0,15,64,53,18,195,11,8,349,553,1,0,0,553,61
110719,27,4,284,B-C,U,0,27,127,20,2,181,2,1,333,521,1,0,0,521,196
38923,11,11,1942,B-C,R,1,11,105,158,0,62,2,21,348,676,0,0,0,676,10
12157,7,5,1159,B-C,R,1,7,42,8,5,144,1,16,216,667,0,0,0,667,260
122099,30,12,4339,B-C,U,0,30,57,130,1,65,8,14,275,531,1,0,0,531,215
96825,22,2,600,B-C,U,0,22,56,188,5,144,15,11,419,660,1,0,0,660,165
102890,25,2,87,B-C,U,0,25,83,115,2,96,14,8,318,603,1,0,0,603,179
19489,8,9,1289,B-C,U,0,8,105,172,3,33,10,7,330,511,1,0,0,511,273
8547,5,5,1416,B-C,U,0,5,49,206,3,95,11,7,371,520,1,0,0,520,248
9414,5,7,928,B-C,U,0,5,145,71,2,34,7,18,277,579,1,0,0,579,250
80241,18,3,236,B-C,R,1,18,68,72,0,76,10,3,229,542,1,0,0,542,116
77521,17,2,431,B-C,U,0,17,35,105,7,187,18,8,360,609,1,0,0,609,110
93493,21,10,786,B-C,U,0,21,14,139,7,158,4,8,330,631,1,0,0,631,149
65877,15,26,5227,B-C,U,0,15,80,287,5,99,35,21,527,731,1,0,0,731,75
4951,3,1,117,E,R,1,3,4,1,0,46,0,3,54,119,0,0,1,119,210
69854,15,36,4179,B-C,R,1,15,165,75,3,104,1,4,352,562,0,0,0,562,86
98004,23,1,179,B-C,M,0,23,151,44,1,181,3,11,391,719,1,0,0,719,168
65066,15,23,5703,B-C,R,1,15,70,92,0,84,1,25,272,571,1,0,0,571,72
68520,15,33,205,B-C,U,0,15,52,102,6,146,13,6,325,482,0,0,0,482,83
27661,9,17,3587,B-C,U,0,9,27,50,2,312,4,14,409,552,1,0,0,552,282
122634,30,13,3517,B-C,U,0,30,56,142,1,91,4,5,299,434,0,0,0,434,216
48324,14,1,2747,B-C,R,1,14,122,168,2,79,9,19,399,675,1,0,0,675,38
13744,7,9,1717,B-C,U,0,7,51,82,4,199,4,11,351,644,1,0,0,644,264
43741,12,7,1258,B-C,U,0,12,69,64,3,195,15,10,356,575,1,0,0,575,28
10160,6,2,301,B-C,U,0,6,148,121,0,55,2,2,328,513,1,0,0,513,252
57820,15,5,4343,B-C,U,0,15,38,89,3,173,15,7,325,520,1,0,0,520,92
107011,26,2,123,B-C,U,0,26,61,149,4,83,5,5,307,536,1,0,0,536,187
39569,11,13,563,B-C,M,0,11,77,113,2,11,4,10,217,508,1,0,0,508,12
10130,6,2,286,B-C,M,0,6,105,111,0,59,3,0,278,464,0,0,0,464,252
114404,28,6,3,B-C,M,0,28,136,156,6,97,2,6,403,674,0,0,0,674,204
7232,5,2,1116,B-C,U,0,5,67,47,3,142,4,4,267,503,1,0,0,503,245
52139,14,11,702,B-C,U,0,14,103,217,10,66,22,7,425,649,1,0,0,649,40
17352,8,5,2481,B-C,U,0,8,88,126,1,29,4,4,252,526,1,0,0,526,269
62827,15,18,1994,B-C,U,0,15,109,111,5,176,13,3,417,598,1,0,0,598,66
20362,9,2,1098,B-C,U,0,9,41,174,2,165,19,5,406,569,1,0,0,569,285
23725,9,9,5328,B-C,U,0,9,26,102,2,218,12,15,375,588,1,0,0,588,300
39953,11,14,71,B-C,U,0,11,30,113,4,94,11,11,263,590,1,0,0,590,13
114484,28,6,277,B-C,U,0,28,92,130,3,56,4,6,291,540,1,0,0,540,204
94785,21,13,229,B-C,M,0,21,70,66,0,24,0,9,169,418,0,0,0,418,152
3582,2,6,831,B-C,U,0,2,65,110,5,82,11,0,273,674,1,0,0,674,134
34873,11,2,748,B-C,R,1,11,58,157,3,61,134,62,475,710,1,0,0,710,14
121378,30,11,766,B-C,U,0,30,76,161,1,175,11,4,428,581,1,0,0,581,214
101335,24,6,941,B-C,U,0,24,44,206,5,64,12,5,336,619,1,0,0,619,176
37706,11,8,2917,B-C,U,0,11,55,160,3,29,12,6,265,407,0,0,0,407,20
75193,16,8,1283,B-C,U,0,16,40,161,0,149,12,8,370,652,1,0,0,652,107
64006,15,20,3261,B-C,U,0,15,72,76,4,203,23,11,389,640,1,0,0,640,69
106222,25,8,2808,B-C,NA,0,25,56,138,1,153,14,4,366,749,0,1,0,749,185
53089,14,13,1440,B-C,U,0,14,81,152,2,74,5,10,324,534,1,0,0,534,42
116859,29,3,330,B-C,U,0,29,34,110,2,56,5,3,210,485,0,0,0,485,209
126693,31,2,59,B-C,U,0,31,171,195,3,54,4,14,441,650,1,0,0,650,234
8645,5,5,1471,B-C,R,1,5,81,41,2,91,4,4,223,399,0,0,0,399,248
44083,12,8,761,B-C,R,1,12,35,7,0,27,0,4,73,154,0,0,0,154,29
104950,25,6,639,B-C,R,1,25,103,46,0,4,0,1,154,350,0,0,0,350,183
75084,16,8,1218,B-C,U,0,16,26,139,2,113,11,11,302,537,1,0,0,537,107
39063,11,11,2020,B-C,R,1,11,28,105,0,70,1,7,211,424,0,0,0,424,10
7594,5,3,400,B-C,U,0,5,31,146,0,34,6,2,219,384,0,0,0,384,246
3501,2,6,795,B-C,U,0,2,46,147,3,56,9,2,263,630,1,0,0,630,134
88837,20,8,1726,B-C,M,0,20,73,100,3,255,12,16,459,732,1,0,0,732,146
72331,16,2,1614,B-C,U,0,16,31,98,1,94,3,4,231,492,0,0,0,492,101
120367,30,8,2595,B-C,U,0,30,83,142,4,113,13,7,362,597,1,0,0,597,231
118190,30,3,4103,B-C,U,0,30,72,74,1,91,8,7,253,514,1,0,0,514,226
100931,24,5,805,B-C,U,0,24,56,215,0,82,18,12,383,654,1,0,0,654,175
81590,19,3,1826,B-C,U,0,19,86,264,5,44,9,14,422,736,1,0,0,736,122
126256,31,1,70,B-C,M,0,31,269,259,0,15,0,6,549,716,1,0,0,716,233
28630,9,20,2244,B-C,U,0,9,52,95,1,286,13,8,455,678,1,0,0,678,286
70745,15,38,4656,B-C,M,0,15,52,106,3,155,13,16,345,563,1,0,0,563,88
60549,15,12,2149,B-C,M,0,15,53,76,5,216,14,14,378,573,1,0,0,573,60
27730,9,18,1979,B-C,U,0,9,46,179,3,196,13,13,450,574,1,0,0,574,283
72158,16,2,717,B-C,U,0,16,26,35,0,148,6,9,224,460,0,0,0,460,101
35342,11,3,1435,B-C,U,0,11,73,274,0,67,11,22,447,747,0,0,0,747,15
7719,5,3,663,B-C,M,0,5,56,230,0,55,11,11,363,667,1,0,0,667,246
47759,13,7,1352,B-C,U,0,13,78,99,5,141,17,9,349,592,1,0,0,592,37
21295,9,4,2544,B-C,U,0,9,56,85,8,340,31,11,531,747,1,0,0,747,295
121691,30,11,908,E,M,0,30,33,81,0,116,13,7,250,426,1,0,1,426,214
61272,15,14,280,B-C,U,0,15,25,355,1,55,8,4,448,601,1,0,0,601,62
113803,28,4,639,B-C,U,0,28,80,135,2,81,4,11,313,743,0,1,0,743,202
43162,12,6,1151,B-C,R,1,12,17,19,0,134,3,8,181,534,0,0,0,534,27
66086,15,26,5375,B-C,U,0,15,131,149,6,57,8,21,372,570,1,0,0,570,75
85248,19,12,525,B-C,NA,0,19,161,300,5,48,5,13,532,715,1,0,0,715,120
119620,30,7,1830,B-C,U,0,30,75,146,2,75,7,5,310,603,1,0,0,603,230
34893,11,2,2509,B-C,U,0,11,36,160,3,79,10,9,297,432,0,0,0,432,14
34766,11,2,234,B-C,R,1,11,20,69,0,14,1,6,110,171,0,0,0,171,14
80864,19,1,2076,B-C,U,0,19,61,174,6,58,9,15,323,600,1,0,0,600,117
121595,30,11,865,B-C,U,0,30,51,53,1,169,8,7,289,472,0,0,0,472,214
6444,5,1,19,B-C,U,0,5,50,120,2,86,9,9,276,695,0,1,0,695,244
18698,8,8,541,B-C,U,0,8,157,96,3,40,11,18,325,712,1,0,0,712,272
58351,15,7,697,B-C,U,0,15,54,118,2,165,16,1,356,552,1,0,0,552,94
123060,30,14,2491,B-C,U,0,30,32,41,0,131,4,6,214,382,0,0,0,382,217
80929,19,2,67,B-C,NA,0,19,102,159,8,64,13,14,360,703,0,1,0,703,121
56397,15,2,220,B-C,U,0,15,49,202,2,174,13,9,449,704,1,0,0,704,68
121470,30,11,812,B-C,U,0,30,57,138,0,224,8,6,433,681,1,0,0,681,214
70796,15,38,4675,B-C,M,0,15,57,97,3,170,15,7,349,587,1,0,0,587,88
49695,14,5,1810,B-C,R,1,14,34,155,3,24,5,14,235,402,0,0,0,402,52
50277,14,6,3080,B-C,U,0,14,66,380,2,57,10,0,515,735,1,0,0,735,53
60601,15,12,6052,B-C,U,0,15,97,23,2,94,8,11,235,379,0,0,0,379,60
83687,19,8,688,B-C,U,0,19,103,148,4,52,7,21,335,599,1,0,0,599,127
44259,12,8,1821,B-C,M,0,12,111,16,0,169,1,7,304,545,1,0,0,545,29
45944,13,3,340,B-C,U,0,13,121,48,2,148,3,10,332,580,1,0,0,580,33
54552,14,16,3319,B-C,U,0,14,3,30,3,11,2,2,51,93,0,0,0,93,45
2927,2,5,883,B-C,U,0,2,58,122,4,43,10,4,241,474,0,0,0,474,133
122680,30,13,4000,B-C,M,0,30,148,232,3,52,4,9,448,598,1,0,0,598,216
42251,12,4,99,B-C,U,0,12,49,93,0,130,15,8,295,515,1,0,0,515,25
71408,15,40,5744,B-C,R,1,15,57,101,8,67,7,22,262,527,1,0,0,527,91
124319,30,17,2409,B-C,M,0,30,82,74,5,77,2,10,250,519,1,0,0,519,220
7158,5,2,1077,B-C,U,0,5,58,83,1,29,1,0,172,398,0,0,0,398,245
109720,27,1,945,B-C,R,1,27,278,2,0,109,1,9,399,623,1,0,0,623,193
75453,16,9,2248,B-C,U,0,16,38,95,2,92,15,18,260,607,1,0,0,607,108
37650,11,8,2629,B-C,R,1,11,68,186,14,79,5,26,378,695,0,0,0,695,20
3500,2,6,795,B-C,U,0,2,41,161,4,57,11,3,277,629,1,0,0,629,134
60292,15,11,1943,B-C,U,0,15,72,57,9,205,13,10,366,701,1,0,0,701,59
51920,14,10,3186,B-C,U,0,14,40,299,0,55,21,4,419,603,1,0,0,603,39
52501,14,12,2035,B-C,U,0,14,161,142,7,74,10,1,395,724,0,1,0,724,41
118988,30,5,3184,B-C,U,0,30,78,94,2,103,13,13,303,495,0,0,0,495,228
36642,11,6,1626,B-C,U,0,11,69,305,5,38,9,12,438,663,1,0,0,663,18
111641,27,6,501,B-C,M,0,27,125,8,1,164,3,11,312,582,1,0,0,582,198
57575,15,5,53,B-C,U,0,15,81,121,4,190,24,7,427,599,1,0,0,599,92
110166,27,2,768,B-C,U,0,27,128,13,0,124,1,6,272,462,0,0,0,462,194
80896,19,2,64,B-C,NA,0,19,129,175,1,70,8,10,393,742,1,0,0,742,121
74357,16,7,270,B-C,R,1,16,42,18,0,235,1,4,300,643,0,0,0,643,106
80291,18,3,360,B-C,U,0,18,49,47,2,85,0,3,186,397,0,0,0,397,116
67622,15,30,3551,B-C,U,0,15,38,87,1,191,16,8,341,585,1,0,0,585,80
48038,14,1,530,B-C,M,0,14,119,176,7,105,12,15,434,726,1,0,0,726,38
97411,22,4,185,B-C,M,0,22,83,156,1,96,8,10,354,508,1,0,0,508,167
9135,5,7,744,B-C,U,0,5,97,129,2,68,18,6,320,587,1,0,0,587,250
46427,13,4,672,B-C,R,1,13,49,17,8,44,0,2,120,262,0,0,0,262,34
48515,14,2,1748,E,R,1,14,96,188,3,18,6,9,320,531,1,0,1,531,49
61566,15,15,349,B-C,U,0,15,47,280,2,111,9,7,456,654,1,0,0,654,63
99819,24,2,1638,B-C,U,0,24,90,137,0,41,3,13,284,436,0,0,0,436,172
37947,11,9,1052,B-C,U,0,11,62,177,3,29,14,14,299,529,1,0,0,529,21
77223,17,1,283,B-C,U,0,17,70,158,5,216,18,13,480,694,1,0,0,694,109
114702,28,6,455,B-C,U,0,28,82,136,5,118,2,8,351,585,1,0,0,585,204
76062,16,10,1280,E,R,1,16,12,38,1,56,1,5,113,247,1,0,1,247,98
67255,15,29,3404,B-C,U,0,15,53,85,1,165,14,6,324,560,1,0,0,560,78
119588,30,7,440,B-C,R,1,30,68,150,2,47,0,4,271,428,0,0,0,428,230
44178,12,8,1346,B-C,R,1,12,111,21,2,68,2,5,209,411,0,0,0,411,29
111128,27,5,813,B-C,U,0,27,177,24,2,345,1,0,549,692,1,0,0,692,197
108504,26,5,605,B-C,U,0,26,69,124,2,44,5,18,262,664,1,0,0,664,190
8049,5,4,950,B-C,U,0,5,122,73,3,43,14,16,271,570,1,0,0,570,247
100386,24,3,1693,B-C,U,0,24,74,147,1,23,0,12,257,421,0,0,0,421,173
117241,30,1,2875,B-C,R,1,30,46,81,1,73,3,8,212,408,0,0,0,408,212
42699,12,5,1738,B-C,R,1,12,3,1,0,179,0,3,186,310,0,0,0,310,26
37297,11,8,2112,B-C,U,0,11,71,237,1,85,15,7,416,555,1,0,0,555,20
60047,15,11,1401,B-C,U,0,15,56,105,1,220,15,12,409,686,1,0,0,686,59
83965,19,9,831,B-C,M,0,19,177,83,2,146,7,31,446,528,1,0,0,528,128
48679,14,2,2311,B-C,M,0,14,65,164,0,52,7,12,300,582,1,0,0,582,49
77614,17,2,464,B-C,U,0,17,32,163,6,189,11,5,406,637,1,0,0,637,110
44670,12,9,284,B-C,U,0,12,46,33,3,174,17,12,285,707,1,0,0,707,30
82421,19,5,1617,B-C,U,0,19,120,85,3,104,13,18,343,653,1,0,0,653,124
103812,25,3,3726,B-C,M,0,25,120,82,0,107,4,10,323,515,0,0,0,515,180
130311,32,4,464,B-C,U,0,32,44,278,1,86,4,2,415,566,1,0,0,566,241
40337,11,14,1257,B-C,R,1,11,67,140,5,22,4,3,241,554,0,0,0,554,13
115469,28,8,1339,B-C,U,0,28,84,161,1,75,7,9,337,593,1,0,0,593,206
33643,10,3,1160,B-C,R,1,10,114,142,0,31,3,13,303,581,0,0,0,581,6
