id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
29,47,Tlaxcala,Lázaro Cárdenas,175.63048037,2,113.87545008056736,0.889,3
29,17,Tlaxcala,Mazatecochco de José María Morelos,622.8160003,10,160.56106450674304,0.882,4
29,11,Tlaxcala,Muñoz de Domingo Arenas,306.6948351,1,32.605700701609244,0.909,3
29,21,Tlaxcala,Nanacamilpa de Mariano Arista,1307.6995057,15,114.70525097408087,0.886,4
29,23,Tlaxcala,Natívitas,1721.3233029,22,127.80864560966259,0.873,3
29,24,Tlaxcala,Panotla,2276.3866319999997,20,87.85853738048135,0.899,4
29,41,Tlaxcala,Papalotla de Xicohténcatl,1765.2095447000002,28,158.621394746416,0.89,4
29,49,Tlaxcala,San Damián Texóloc,480.6572855,3,62.4145329843336,0.894,5
29,50,Tlaxcala,San Francisco Tetlanohcan,730.9978286,10,136.79931196446785,0.887,4
29,51,Tlaxcala,San Jerónimo Zacualpan,349.8772918,5,142.9072454024294,0.872,4
29,52,Tlaxcala,San José Teacalco,443.4104595,7,157.8672728625609,0.874,3
29,53,Tlaxcala,San Juan Huactzinco,453.4599773,6,132.31597716132114,0.859,4
29,54,Tlaxcala,San Lorenzo Axocomanitla,355.36805189999995,2,56.27967931576463,0.895,5
29,55,Tlaxcala,San Lucas Tecopilco,245.1655792,3,122.36628036404223,0.882,3
29,25,Tlaxcala,San Pablo del Monte,3007.401374,41,136.33032276455958,0.853,4
29,20,Tlaxcala,Sanctórum de Lázaro Cárdenas,614.0045953,5,81.43261529756177,0.871,3
29,56,Tlaxcala,Santa Ana Nopalucan,521.4349308,5,95.88924148846071,0.878,4
29,57,Tlaxcala,Santa Apolonia Teacalco,361.6807508,7,193.5408501701219,0.883,4
29,58,Tlaxcala,Santa Catarina Ayometla,640.8225774,6,93.62965993401343,0.88,4
29,59,Tlaxcala,Santa Cruz Quilehtla,380.46699939999996,8,210.26790792936248,0.886,3
29,26,Tlaxcala,Santa Cruz Tlaxcala,1280.5223573,11,85.90244393072261,0.893,4
29,60,Tlaxcala,Santa Isabel Xiloxoxtla,275.9150344,1,36.2430413469343,0.882,3
29,27,Tlaxcala,Tenancingo,954.4261895,7,73.34249706273384,0.872,4
29,28,Tlaxcala,Teolocholco,1276.4368919,13,101.84600650839273,0.887,4
29,19,Tlaxcala,Tepetitla de Lardizábal,1143.1949436,10,87.4741447728006,0.881,4
29,29,Tlaxcala,Tepeyanco,911.4692368,3,32.91389197656792,0.882,4
29,30,Tlaxcala,Terrenate,882.6189829,5,56.64958602602926,0.871,3
29,31,Tlaxcala,Tetla de la Solidaridad,1727.5332576,10,57.886005702099425,0.898,4
29,32,Tlaxcala,Tetlatlahuca,960.8264068999999,6,62.44624374301218,0.881,4
29,33,Tlaxcala,Tlaxcala,5948.517575,40,67.24364431250756,0.905,5
29,34,Tlaxcala,Tlaxco,2769.886224,23,83.03590162192886,0.875,3
29,35,Tlaxcala,Tocatlán,391.5571751,2,51.0781088225294,0.894,4
29,36,Tlaxcala,Totolac,1453.4782158,11,75.68052881993528,0.896,5
29,38,Tlaxcala,Tzompantepec,808.3023757000001,8,98.97286263784514,0.873,4
29,39,Tlaxcala,Xaloztoc,1309.3584591,12,91.64793580092892,0.885,4
29,40,Tlaxcala,Xaltocan,909.6614615000001,8,87.94480516749911,0.874,3
29,42,Tlaxcala,Xicohtzinco,974.2930921000001,10,102.6385189537361,0.892,5
29,43,Tlaxcala,Yauhquemehcan,1997.4175793,13,65.08403718242974,0.909,5
29,44,Tlaxcala,Zacatelco,2684.132409,27,100.59116275139019,0.885,5
29,37,Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,766.1332289,5,65.26280040325243,0.845,3
30,1,Veracruz,Acajete,574.3098546,9,156.70983055424662,0.822,3
30,2,Veracruz,Acatlán,239.6366407,2,83.45969106217737,0.871,3
30,3,Veracruz,Acayucan,6400.71943,49,76.55389450494943,0.826,3
30,4,Veracruz,Actopan,4790.312623,50,104.37732134627741,0.865,3
30,5,Veracruz,Acula,604.2921797,7,115.83800411706702,0.804,3
30,6,Veracruz,Acultzingo,1434.0344851,12,83.67999601601771,0.779,2
30,204,Veracruz,Agua Dulce,3796.086757,35,92.2002110079804,0.82,4
30,160,Veracruz,Álamo Temapache,9832.570547,73,74.24304727950609,0.764,3
30,8,Veracruz,Alpatláhuac,741.5605813,7,94.39552447257353,0.721,2
30,9,Veracruz,Alto Lucero de Gutiérrez Barrios,3189.3699370000004,45,141.09369840717852,0.847,3
30,10,Veracruz,Altotonga,3919.382329,27,68.88840570674523,0.779,2
30,11,Veracruz,Alvarado,5489.454844,51,92.90540035272035,0.839,3
30,12,Veracruz,Amatitlán,881.4845186,7,79.41149109592541,0.765,3
30,14,Veracruz,Amatlán de los Reyes,3606.3368499999997,35,97.05138886291225,0.83,3
30,15,Veracruz,Angel R. Cabada,3659.506654,49,133.89783004340453,0.819,3
30,17,Veracruz,Apazapan,506.4844663,3,59.23182643518716,0.864,3
30,18,Veracruz,Aquila,133.65298723,3,224.46187415455046,0.721,1
30,19,Veracruz,Astacinga,378.88552030000005,1,26.39319653092586,0.656,1
30,20,Veracruz,Atlahuilco,554.3863606,3,54.11388542736093,0.654,1
30,21,Veracruz,Atoyac,2241.192725,28,124.93347710648132,0.825,3
30,22,Veracruz,Atzacan,1394.0224022,12,86.08183040001363,0.798,2
30,23,Veracruz,Atzalan,4162.893667,32,76.86960696034517,0.804,2
30,25,Veracruz,Ayahualulco,1547.6511739,17,109.84387364990582,0.758,1
30,26,Veracruz,Banderilla,1381.7995443,8,57.89551771818456,0.879,5
30,27,Veracruz,Benito Juárez,1656.5500176,7,42.25649648745022,0.717,2
30,28,Veracruz,Boca del Río,14114.028073,104,73.68555557782331,0.889,5
30,29,Veracruz,Calcahualco,764.3219853,4,52.33396496412412,0.692,1
30,7,Veracruz,Camarón de Tejeda,682.5796631000001,7,102.55213242376485,0.813,2
30,30,Veracruz,Camerino Z. Mendoza,3938.565185,31,78.70886615781632,0.851,4
30,208,Veracruz,Carlos A. Carrillo,2661.512237,31,116.47513608632715,0.823,4
30,31,Veracruz,Carrillo Puerto,1242.0694143,8,64.40863858247893,0.788,2
30,157,Veracruz,Castillo de Teayo,1973.5700980000001,10,50.66959623138757,0.763,2
30,32,Veracruz,Catemaco,3703.8569820000002,43,116.0951953840857,0.823,3
30,33,Veracruz,Cazones de Herrera,2165.944935,14,64.63691561946379,0.743,2
30,34,Veracruz,Cerro Azul,3115.5944090000003,18,57.77388721716633,0.879,4
30,54,Veracruz,Chacaltianguis,1397.5732238,14,100.17364215045575,0.834,3
30,55,Veracruz,Chalma,1393.5726167,6,43.05480696232455,0.76,2
30,56,Veracruz,Chiconamel,669.5436213,2,29.871093329464593,0.703,1
30,57,Veracruz,Chiconquiaco,932.8764777,11,117.91486078757627,0.76,1
30,58,Veracruz,Chicontepec,7206.969781,30,41.626371292814504,0.741,2
30,59,Veracruz,Chinameca,1211.6503751,16,132.05129407630884,0.829,3
30,60,Veracruz,Chinampa de Gorostiza,1436.8073024999999,14,97.43825755646172,0.764,3
30,62,Veracruz,Chocamán,1263.3909611,15,118.72809337609881,0.808,3
30,63,Veracruz,Chontla,1782.4096303000001,10,56.10382613516784,0.781,2
30,64,Veracruz,Chumatlán,357.12892739999995,2,56.002184268873656,0.762,1
30,35,Veracruz,Citlaltépetl,1317.8553203000001,9,68.29277737370454,0.815,2
30,36,Veracruz,Coacoatzintla,561.4913173,4,71.23885760575055,0.826,3
30,37,Veracruz,Coahuitlán,554.4395648,2,36.07246176093961,0.743,1
30,38,Veracruz,Coatepec,7520.1604019999995,73,97.07239752570374,0.878,4
30,39,Veracruz,Coatzacoalcos,19839.870835,198,99.79903682170317,0.882,5
30,40,Veracruz,Coatzintla,3715.72627,22,59.207805961443974,0.853,4
30,41,Veracruz,Coetzala,188.95463163,1,52.92275671538668,0.807,2
30,42,Veracruz,Colipa,659.8991182,4,60.61532573207188,0.786,2
30,43,Veracruz,Comapa,1447.1563846,6,41.46061934874043,0.786,2
30,44,Veracruz,Córdoba,16086.942,174,108.16225980052641,0.862,5
30,45,Veracruz,Cosamaloapan de Carpio,5810.985844,55,94.64831179513024,0.833,4
30,46,Veracruz,Cosautlán de Carvajal,1251.7593143,6,47.93253728138047,0.831,2
30,47,Veracruz,Coscomatepec,3023.982957,31,102.51380527208441,0.765,2
30,48,Veracruz,Cosoleacaque,7184.989686999999,82,114.12681656087116,0.849,4
30,49,Veracruz,Cotaxtla,1772.9219257999998,19,107.16771970331737,0.828,3
30,50,Veracruz,Coxquihui,1369.5246344,6,43.81082201291436,0.7,1
30,51,Veracruz,Coyutla,1818.0280227,13,71.50604851895169,0.77,2
30,52,Veracruz,Cuichapa,986.4186669,11,111.51451578435251,0.841,3
30,53,Veracruz,Cuitláhuac,2181.7439877,33,151.2551435275808,0.824,3
30,205,Veracruz,El Higo,1912.8192563,19,99.32982396231223,0.824,3
30,65,Veracruz,Emiliano Zapata,4923.082934,43,87.34364335614096,0.887,4
30,66,Veracruz,Espinal,2289.013645,22,96.11126630046805,0.729,2
30,67,Veracruz,Filomeno Mata,786.5691656,5,63.56720068204005,0.731,1
30,68,Veracruz,Fortín,4822.399864999999,44,91.24087846663873,0.884,4
30,69,Veracruz,Gutiérrez Zamora,2957.5082899999998,24,81.14939214591348,0.804,3
30,70,Veracruz,Hidalgotitlán,1432.2945749,11,76.79984405978776,0.755,2
30,71,Veracruz,Huatusco,3764.214309,20,53.13193765875991,0.855,3
30,72,Veracruz,Huayacocotla,1825.4790939,9,49.3021258368518,0.752,2
30,73,Veracruz,Hueyapan de Ocampo,3676.942148,22,59.83232565126559,0.789,2
30,74,Veracruz,Huiloapan de Cuauhtémoc,535.3205111999999,3,56.04119284118326,0.849,3
30,75,Veracruz,Ignacio de la Llave,2072.1257344,7,33.78173381948226,0.764,2
30,76,Veracruz,Ilamatlán,1380.3302807999999,4,28.978571691419496,0.66,1
30,77,Veracruz,Isla,3109.6467709999997,22,70.74758524076753,0.835,3
30,78,Veracruz,Ixcatepec,1498.6026993,8,53.383061459430266,0.76,1
30,79,Veracruz,Ixhuacán de los Reyes,783.1611948,2,25.537526798818863,0.82,2
30,83,Veracruz,Ixhuatlán de Madero,5458.738611999999,16,29.310800786150562,0.7,1
30,80,Veracruz,Ixhuatlán del Café,1586.397449,16,100.85744912213357,0.816,2
30,82,Veracruz,Ixhuatlán del Sureste,942.9659564,8,84.83869375880684,0.818,3
30,81,Veracruz,Ixhuatlancillo,1302.3660599,21,161.24498823020966,0.834,3
30,84,Veracruz,Ixmatlahuacan,589.7526591000001,4,67.8250439108533,0.778,3
30,85,Veracruz,Ixtaczoquitlán,4630.156172,27,58.31336783687218,0.868,4
30,86,Veracruz,Jalacingo,2355.8456530000003,25,106.11900643051166,0.803,2
30,88,Veracruz,Jalcomulco,571.1442131,7,122.560989666797,0.853,2
30,89,Veracruz,Jáltipan,3532.768502,31,87.74987656974983,0.81,3
30,90,Veracruz,Jamapa,1010.3027749,9,89.08220608313009,0.812,3
30,91,Veracruz,Jesús Carranza,2370.211958,25,105.47579897071806,0.796,2
30,93,Veracruz,Jilotepec,1217.3590794000002,7,57.50152209362985,0.87,3
30,169,Veracruz,José Azueta,2341.5097509999996,10,42.70748817394099,0.794,3
30,94,Veracruz,Juan Rodríguez Clara,3289.107505,29,88.16981492977986,0.844,3
30,95,Veracruz,Juchique de Ferrer,1809.8696774,21,116.03045380686149,0.809,2
30,16,Veracruz,La Antigua,2179.9253870000002,25,114.6828242337452,0.86,4
30,127,Veracruz,La Perla,1073.3206943,5,46.58439948612849,0.688,1
30,96,Veracruz,Landero y Coss,233.7729003,1,42.776557878039036,0.85,3
30,61,Veracruz,Las Choapas,5350.058448,28,52.33587683601322,0.763,2
30,107,Veracruz,Las Minas,193.25878713,4,206.9763584570831,0.751,1
30,132,Veracruz,Las Vigas de Ramírez,1168.455066,8,68.46647537236147,0.815,3
30,97,Veracruz,Lerdo de Tejada,2490.255085,28,112.43828059485723,0.855,4
30,137,Veracruz,Los Reyes,334.0866993,2,59.864699917432475,0.646,1
30,98,Veracruz,Magdalena,165.53824126,0,0,0.8,2
30,99,Veracruz,Maltrata,1231.5220241,9,73.08030083000122,0.786,3
30,100,Veracruz,Manlio Fabio Altamirano,2302.961898,22,95.52915321397992,0.846,3
30,101,Veracruz,Mariano Escobedo,1824.1529786,19,104.15793095698645,0.821,3
30,102,Veracruz,Martínez de la Torre,7810.487301,92,117.79034579343208,0.837,3
30,103,Veracruz,Mecatlán,757.0711997999999,4,52.83518909524896,0.7,1
30,104,Veracruz,Mecayapan,1060.0005838,8,75.47165654683671,0.766,1
30,105,Veracruz,Medellín,4094.970222,21,51.28242419732057,0.86,4
30,106,Veracruz,Miahuatlán,335.55302040000004,2,59.603099313958666,0.829,3
30,108,Veracruz,Minatitlán,13464.057380999999,116,86.15530721348165,0.836,4
30,109,Veracruz,Misantla,6154.438929,42,68.24342638626905,0.842,3
30,110,Veracruz,Mixtla de Altamirano,631.2158455,2,31.684882663485038,0.548,1
30,111,Veracruz,Moloacán,1266.1516242,5,39.48974123189376,0.83,3
30,206,Veracruz,Nanchital de Lázaro Cárdenas del Río,1923.0647979,16,83.20052458696198,0.879,5
30,112,Veracruz,Naolinco,1759.2820255000001,16,90.94619150362028,0.858,3
30,113,Veracruz,Naranjal,360.6165437,0,0,0.8,2
30,13,Veracruz,Naranjos Amatlán,3025.7568929999998,16,52.87933091060796,0.859,4
30,114,Veracruz,Nautla,1261.9465777999999,10,79.24265714507015,0.805,3
30,115,Veracruz,Nogales,3262.260667,48,147.13723058844704,0.85,4
30,116,Veracruz,Oluta,1128.8565486,9,79.72669345065799,0.808,3
30,117,Veracruz,Omealca,1987.5940169,17,85.53054524944922,0.834,3
30,118,Veracruz,Orizaba,13444.576479,107,79.5859952651767,0.887,5
30,119,Veracruz,Otatitlán,543.4159400000001,3,55.20633053200463,0.831,3
30,120,Veracruz,Oteapan,931.6162425,8,85.8722683766433,0.769,3
30,121,Veracruz,Ozuluama de Mascareñas,2628.8559539999997,6,22.823616451371382,0.785,2
30,122,Veracruz,Pajapan,1088.3595811999999,4,36.75255925610259,0.776,2
30,123,Veracruz,Pánuco,8540.988285,52,60.88288411696376,0.834,3
30,124,Veracruz,Papantla,14803.008458,144,97.27752328762467,0.762,3
30,126,Veracruz,Paso de Ovejas,3364.03631,25,74.31548799186416,0.86,3
30,125,Veracruz,Paso del Macho,2236.580673,11,49.18221878956566,0.83,3
30,128,Veracruz,Perote,3992.721633,40,100.18229086996308,0.849,3
30,129,Veracruz,Platón Sánchez,2054.9807545000003,11,53.5284818405826,0.79,3
30,130,Veracruz,Playa Vicente,3984.2148310000002,38,95.3763830813871,0.784,2
30,131,Veracruz,Poza Rica de Hidalgo,18212.885819,179,98.28206346808811,0.864,5
30,133,Veracruz,Pueblo Viejo,3978.6262070000002,28,70.37605078541121,0.842,4
30,134,Veracruz,Puente Nacional,1948.4385502,21,107.7786107128933,0.872,3
30,135,Veracruz,Rafael Delgado,1052.310171,13,123.53772070497263,0.796,3
30,136,Veracruz,Rafael Lucio,420.87841460000004,4,95.03932397677302,0.86,3
30,138,Veracruz,Río Blanco,4151.555398,47,113.21058132246557,0.88,5
30,139,Veracruz,Saltabarranca,689.9390433,4,57.97613628108181,0.816,3
30,140,Veracruz,San Andrés Tenejapan,136.87058657,1,73.06171654993003,0.786,1
30,141,Veracruz,San Andrés Tuxtla,12346.980302,164,132.82599954697815,0.806,3
30,142,Veracruz,San Juan Evangelista,2974.551612,26,87.4081320193277,0.799,2
30,211,Veracruz,San Rafael,3019.976313,23,76.15953774535448,0.826,3
30,212,Veracruz,Santiago Sochiapan,1176.2966135000001,8,68.01005722694788,0.72,1
30,143,Veracruz,Santiago Tuxtla,5263.714667,39,74.09216203245995,0.818,3
30,144,Veracruz,Sayula de Alemán,2501.214782,21,83.95920314851233,0.808,3
30,146,Veracruz,Sochiapa,231.46672932,1,43.20275328284921,0.83,2
30,145,Veracruz,Soconusco,884.501863,6,67.8347921128121,0.841,3
30,147,Veracruz,Soledad Atzompa,1045.1364635,7,66.97689961517644,0.677,1
30,148,Veracruz,Soledad de Doblado,2631.3116099999997,27,102.61042400827624,0.828,3
30,149,Veracruz,Soteapan,1550.6819204,6,38.69265463836899,0.73,1
30,150,Veracruz,Tamalín,1102.649488,12,108.82878131803929,0.788,3
30,151,Veracruz,Tamiahua,2992.122931,11,36.763195408965636,0.756,3
30,152,Veracruz,Tampico Alto,1463.1533313999998,4,27.33821475957445,0.782,3
30,153,Veracruz,Tancoco,780.4282046999999,4,51.25391388869163,0.777,3
30,154,Veracruz,Tantima,1678.058251,11,65.55195562159302,0.765,2
30,155,Veracruz,Tantoyuca,8900.117007,47,52.80829450111071,0.693,2
30,209,Veracruz,Tatahuicapan de Juárez,824.9575956,8,96.97468139779379,0.788,2
30,156,Veracruz,Tatatila,393.9491338,2,50.76797556852503,0.747,1
30,158,Veracruz,Tecolutla,2516.6252329999998,20,79.47150707123187,0.756,2
30,159,Veracruz,Tehuipango,1022.6251874,6,58.672523168091104,0.551,1
30,161,Veracruz,Tempoal,3826.382458,14,36.588083271000606,0.797,2
30,162,Veracruz,Tenampa,470.8849707,4,84.94643594281104,0.803,2
30,163,Veracruz,Tenochtitlán,431.0536883,2,46.39793265399604,0.801,2
30,164,Veracruz,Teocelo,1510.7996282,11,72.80912567542556,0.872,3
30,165,Veracruz,Tepatlaxco,652.0864625,3,46.00616900554042,0.734,1
30,166,Veracruz,Tepetlán,851.9953084,8,93.89723066695704,0.833,2
30,167,Veracruz,Tepetzintla,1465.6162207,15,102.34602884536703,0.814,2
30,168,Veracruz,Tequila,871.7826313,0,0,0.68,1
30,170,Veracruz,Texcatepec,660.4488488,2,30.282436007480253,0.622,1
30,171,Veracruz,Texhuacán,379.6583712,2,52.678938533042945,0.72,1
30,172,Veracruz,Texistepec,1773.2640353000002,9,50.75386305050383,0.783,2
30,173,Veracruz,Tezonapa,4467.684184,28,62.672290266791165,0.724,2
30,174,Veracruz,Tierra Blanca,8928.601956,76,85.11970896958641,0.827,3
30,175,Veracruz,Tihuatlán,7839.58964,60,76.53461820738872,0.745,3
30,180,Veracruz,Tlachichilco,1002.0984332,5,49.89529805004788,0.681,1
30,176,Veracruz,Tlacojalpan,493.0279774,4,81.13129849332563,0.798,3
30,177,Veracruz,Tlacolulan,611.2281116,9,147.2445365191217,0.793,2
30,178,Veracruz,Tlacotalpan,1622.251759,13,80.1355272255248,0.79,3
30,179,Veracruz,Tlacotepec de Mejía,362.1884556,2,55.219871563460174,0.847,3
30,181,Veracruz,Tlalixcoyan,4193.929954,21,50.072367040777706,0.8,3
30,182,Veracruz,Tlalnelhuayocan,827.7333326,9,108.7306701994231,0.86,3
30,24,Veracruz,Tlaltetela,1008.9567529,7,69.37859308518634,0.809,2
30,183,Veracruz,Tlapacoyan,4341.763382,54,124.37342906311332,0.842,3
30,184,Veracruz,Tlaquilpa,411.2982375,1,24.31325760300638,0.698,1
30,185,Veracruz,Tlilapan,255.9925182,1,39.06364166544614,0.819,3
30,186,Veracruz,Tomatlán,617.9737734,4,64.7276659977428,0.866,3
30,187,Veracruz,Tonayán,353.8747833,0,0,0.796,2
30,188,Veracruz,Totutla,1301.9923762,8,61.44429219584857,0.828,2
30,207,Veracruz,Tres Valles,3993.139978,42,105.18038493866192,0.796,3
30,189,Veracruz,Tuxpan,12824.680056000001,98,76.41516168206543,0.828,4
30,190,Veracruz,Tuxtilla,330.17134239999996,4,121.14921818847718,0.783,3
30,191,Veracruz,Ursulo Galván,3221.144687,33,102.44805249879794,0.879,4
30,210,Veracruz,Uxpanapa,1722.6587819000001,8,46.439841041395496,0.797,1
30,192,Veracruz,Vega de Alatorre,2101.3134950000003,19,90.41963536240458,0.853,3
30,193,Veracruz,Veracruz,46542.368740000005,413,88.73635166855067,0.883,5
30,194,Veracruz,Villa Aldama,533.7087639,3,56.210431660854354,0.809,3
30,87,Veracruz,Xalapa,36527.55367,306,83.7723770840195,0.893,5
30,92,Veracruz,Xico,2641.3933939999997,32,121.1481791114073,0.838,3
30,195,Veracruz,Xoxocotla,318.56973500000004,0,0,0.683,1
30,196,Veracruz,Yanga,1835.4065745,15,81.7257615200942,0.839,3
30,197,Veracruz,Yecuatla,1284.3144361,9,70.0762971047009,0.791,2
30,198,Veracruz,Zacualpan,667.8187213,0,0,0.711,1
30,199,Veracruz,Zaragoza,573.0353656,4,69.80371963276258,0.812,3
30,200,Veracruz,Zentla,1107.8879392,7,63.183285532060786,0.829,2
30,201,Veracruz,Zongolica,3012.83673,12,39.829572842468636,0.713,1
30,202,Veracruz,Zontecomatlán de López y Fuentes,1013.2093560999999,2,19.739257123506146,0.685,1
30,203,Veracruz,Zozocolco de Hidalgo,1215.2848490000001,5,41.142617750186396,0.693,1
31,1,Yucatán,Abalá,517.364993,3,57.986142096784654,0.787,3
31,2,Yucatán,Acanceh,1056.2600359,8,75.73892534127259,0.825,3
31,3,Yucatán,Akil,640.6065509,8,124.88164519642598,0.847,3
31,4,Yucatán,Baca,601.5847266000001,5,83.11381221825054,0.819,3
31,5,Yucatán,Bokobá,191.8686174,2,104.23799509799355,0.833,3
31,6,Yucatán,Buctzotz,821.9782543,8,97.32617570050965,0.832,3
31,7,Yucatán,Cacalchén,596.011392,7,117.447419528518,0.824,3
31,8,Yucatán,Calotmul,486.45477600000004,3,61.67068652646962,0.85,3
31,9,Yucatán,Cansahcab,592.9810527,6,101.18367142896741,0.826,3
31,10,Yucatán,Cantamayec,200.79774747,1,49.80135547334286,0.764,1
31,11,Yucatán,Celestún,404.7097315,2,49.41813463657718,0.849,3
31,12,Yucatán,Cenotillo,561.5489714,2,35.61577176454961,0.841,3
31,16,Yucatán,Chacsinkín,195.03673189,0,0,0.807,2
31,17,Yucatán,Chankom,379.9552117,2,52.63778304425874,0.768,1
31,18,Yucatán,Chapab,311.72825109999997,1,32.07922273554885,0.81,2
31,19,Yucatán,Chemax,1939.3598751999998,11,56.719746245474965,0.738,1
31,21,Yucatán,Chichimilá,577.2389639,1,17.323847878246113,0.767,2
31,20,Yucatán,Chicxulub Pueblo,354.4063218,2,56.43240193465421,0.837,3
31,22,Yucatán,Chikindzonot,260.0323427,1,38.45675463354582,0.747,1
31,23,Yucatán,Chocholá,468.1194066,3,64.08621299828846,0.834,3
31,24,Yucatán,Chumayel,325.1515077,1,30.754893528669925,0.786,2
31,13,Yucatán,Conkal,725.5342201000001,7,96.48063187199072,0.858,4
31,14,Yucatán,Cuncunul,162.67405001999998,0,0,0.823,2
31,15,Yucatán,Cuzamá,371.9355858,1,26.88637597956888,0.796,3
31,25,Yucatán,Dzán,391.54758200000003,3,76.61904039034519,0.857,3
31,26,Yucatán,Dzemul,448.1742678,2,44.625498242404895,0.835,3
31,27,Yucatán,Dzidzantún,920.3064881,4,43.46378137850704,0.853,3
31,28,Yucatán,Dzilam de Bravo,209.41825541,3,143.25398681822588,0.89,3
31,29,Yucatán,Dzilam González,614.9006688,7,113.8395249050671,0.857,3
31,30,Yucatán,Dzitás,334.3689883,0,0,0.78,2
31,31,Yucatán,Dzoncauich,357.4060569,1,27.979380334894376,0.799,1
31,32,Yucatán,Espita,1277.5965626000002,7,54.79037909866085,0.799,2
31,33,Yucatán,Halachó,1593.9241913,18,112.92883374408949,0.791,2
31,34,Yucatán,Hocabá,603.0788852000001,1,16.58157870455651,0.788,3
31,35,Yucatán,Hoctún,575.1486272,3,52.16043050654438,0.786,2
31,36,Yucatán,Homún,562.9891219000001,3,53.286997622182646,0.79,3
31,37,Yucatán,Huhí,459.0292224,3,65.35531625447993,0.792,2
31,38,Yucatán,Hunucmá,1997.0850897,8,40.05838329703694,0.811,3
31,39,Yucatán,Ixil,281.01505269999996,1,35.58528236804306,0.824,3
31,40,Yucatán,Izamal,2545.7201050000003,13,51.06610100013331,0.837,3
31,41,Yucatán,Kanasín,3117.026021,30,96.2455872934145,0.865,4
31,42,Yucatán,Kantunil,540.2442544,4,74.04058381782208,0.802,3
31,43,Yucatán,Kaua,178.93622390000002,1,55.88583341061552,0.78,1
31,44,Yucatán,Kinchil,502.6041859,1,19.896372295613226,0.799,3
31,45,Yucatán,Kopomá,235.0452645,4,170.1799867574018,0.814,3
31,46,Yucatán,Mama,265.7030226,1,37.63600391951281,0.827,3
31,47,Yucatán,Maní,478.75463360000003,3,62.66257889644788,0.832,2
31,48,Yucatán,Maxcanú,1639.5888515,6,36.5945401160225,0.806,3
31,49,Yucatán,Mayapán,182.27505268,0,0,0.735,1
31,50,Yucatán,Mérida,71450.36889,439,61.44125031402619,0.887,5
31,51,Yucatán,Mocochá,294.9432408,0,0,0.863,3
31,52,Yucatán,Motul,3109.3342430000002,25,80.40306395583603,0.835,3
31,53,Yucatán,Muna,1123.6928317000002,8,71.19383317500608,0.857,3
31,54,Yucatán,Muxupip,251.5061953,3,119.28135592928673,0.849,3
31,55,Yucatán,Opichén,494.50085260000003,3,60.66723614785533,0.837,3
31,56,Yucatán,Oxkutzcab,2110.761286,13,61.589153099522974,0.826,3
31,57,Yucatán,Panabá,777.9645375,3,38.56216903717157,0.84,3
31,58,Yucatán,Peto,2087.29639,8,38.32709163071949,0.832,3
31,59,Yucatán,Progreso,4323.700054,40,92.51335546043408,0.887,4
31,60,Yucatán,Quintana Roo,113.85916626,0,0,0.843,2
31,61,Yucatán,Río Lagartos,299.73019739999995,1,33.363338384803,0.896,3
31,62,Yucatán,Sacalum,386.7771742,2,51.70935963676628,0.828,3
31,63,Yucatán,Samahil,379.7549689,2,52.66553867071732,0.801,3
31,65,Yucatán,San Felipe,163.98242076,0,0,0.893,3
31,64,Yucatán,Sanahcat,168.80340282,1,59.240511938395535,0.825,3
31,66,Yucatán,Santa Elena,297.7170536,3,100.7668174773311,0.823,2
31,67,Yucatán,Seyé,718.0707043,7,97.48343663210491,0.789,3
31,68,Yucatán,Sinanché,399.03761499999996,0,0,0.855,3
31,69,Yucatán,Sotuta,797.8127334999999,2,25.068539470735335,0.803,3
31,70,Yucatán,Sucilá,487.38527120000003,2,41.03529831904366,0.855,3
31,71,Yucatán,Sudzal,174.55993268999998,0,0,0.824,2
31,72,Yucatán,Suma,274.2150722,1,36.4677255694627,0.855,3
31,73,Yucatán,Tahdziú,196.58773465000002,2,101.73574681862787,0.733,1
31,74,Yucatán,Tahmek,457.3781516,3,65.59123975435647,0.825,3
31,75,Yucatán,Teabo,545.4150778000001,4,73.33863992419316,0.772,2
31,76,Yucatán,Tecoh,1263.7316801000002,7,55.39150525565747,0.8,3
31,77,Yucatán,Tekal de Venegas,269.2285609,1,37.1431618048663,0.798,2
31,78,Yucatán,Tekantó,449.8076395,0,0,0.814,3
31,79,Yucatán,Tekax,3064.457735,15,48.94830112577813,0.833,3
31,80,Yucatán,Tekit,734.0060711,4,54.49546206076332,0.813,3
31,81,Yucatán,Tekom,296.2663592,1,33.75341036695063,0.81,2
31,82,Yucatán,Telchac Pueblo,516.1458946,4,77.49746809668802,0.841,3
31,83,Yucatán,Telchac Puerto,165.7492407,1,60.33210141879099,0.869,3
31,84,Yucatán,Temax,815.8338546,5,61.286988420595506,0.807,3
31,85,Yucatán,Temozón,1054.6410442000001,5,47.40949565254933,0.81,2
31,86,Yucatán,Tepakán,314.2779982,1,31.818963011327977,0.778,3
31,87,Yucatán,Tetiz,372.0410687,4,107.51501209199705,0.76,2
31,88,Yucatán,Teya,269.3046692,3,111.3979942832718,0.834,3
31,89,Yucatán,Ticul,2856.1532429999997,23,80.5278920392998,0.859,3
31,90,Yucatán,Timucuy,459.1079998,3,65.34410206981542,0.771,2
