ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
Oaxaca,20,Santa María Jalapa del Marqués,418,20418,1140.3872072,11,96.45846542779422,0.008,0.002,98.4,0.968,0.927,0.948,0.846,0.187,0.036,0.572,3
Oaxaca,20,Santa María Jaltianguis,419,20419,97.97546016,0,0,0.001,0.001,97.9,0.981,0.944,0.99,0.869,0.01,0.003,0.025,3
Oaxaca,20,Santa María la Asunción,396,20396,347.108015,1,28.80947592062949,0.003,0.001,83,0.726,0.328,0.932,0.71,0.054,0.01,0.047,1
Oaxaca,20,Santa María Lachixío,420,20420,90.39453606,0,0,0.001,0.001,96.9,0.996,0.095,0.938,0.789,0.028,0.007,0.033,1
Oaxaca,20,Santa María Mixtequilla,421,20421,443.52544969999997,6,135.27972304764907,0.003,0.001,98.8,0.943,0.927,0.966,0.73,0.047,0.007,0.148,3
Oaxaca,20,Santa María Nativitas,422,20422,117.71231053,0,0,0.002,0.002,98.1,0.871,0.579,0.953,0.781,0.012,0.007,0.013,2
Oaxaca,20,Santa María Nduayaco,423,20423,138.76577406,0,0,0.001,0.001,100,0.922,0.511,0.905,0.821,0.005,0.003,0.007,2
Oaxaca,20,Santa María Ozolotepec,424,20424,307.85057770000003,1,32.48329132500439,0.005,0.003,96.9,0.813,0.157,0.927,0.722,0.074,0.027,0.05,1
Oaxaca,20,Santa María Pápalo,425,20425,181.49959582,0,0,0.001,0.001,98.4,0.823,0.115,0.96,0.745,0.036,0.008,0.054,1
Oaxaca,20,Santa María Peñoles,426,20426,652.2012576,1,15.332690459381293,0.004,0.004,96.6,0.296,0.007,0.833,0.637,0.138,0.042,0.022,1
Oaxaca,20,Santa María Petapa,427,20427,1340.8773649,8,59.66242856666183,0.002,0.002,97.7,0.73,0.906,0.962,0.811,0.166,0.044,0.308,3
Oaxaca,20,Santa María Quiegolani,428,20428,124.9023913,0,0,0.001,0.001,97.6,0.99,0.66,0.947,0.806,0.035,0.01,0.016,1
Oaxaca,20,Santa María Sola,429,20429,216.5477649,1,46.17918824799655,0.001,0.001,97.1,0.763,0.545,0.956,0.806,0.027,0.011,0.034,1
Oaxaca,20,Santa María Tataltepec,430,20430,62.04941862,0,0,0,0,100,0.984,0.175,0.984,0.744,0.006,0.003,0.022,2
Oaxaca,20,Santa María Tecomavaca,431,20431,173.13476032,3,173.2754297551333,0.002,0.001,97.4,0.887,0.905,0.996,0.828,0.046,0.008,0.051,3
Oaxaca,20,Santa María Temaxcalapa,432,20432,118.41239028,0,0,0.001,0.001,99.4,1,1,0.999,0.858,0.011,0.003,0.022,3
Oaxaca,20,Santa María Temaxcaltepec,433,20433,138.87086449999998,0,0,0.002,0.002,94.2,0.733,0.353,0.903,0.742,0.038,0.011,0.011,1
Oaxaca,20,Santa María Teopoxco,434,20434,369.8751368,0,0,0.002,0.002,95.9,0.607,0.411,0.977,0.758,0.068,0.02,0.034,1
Oaxaca,20,Santa María Tepantlali,435,20435,257.9200855,0,0,0.001,0.001,89.5,0.785,0.171,0.834,0.639,0.05,0.014,0.034,1
Oaxaca,20,Santa María Texcatitlán,436,20436,154.45192622000002,0,0,0.001,0.001,97.9,0.995,0.655,0.969,0.793,0.015,0.003,0.175,2
Oaxaca,20,Santa María Tlahuitoltepec,437,20437,845.7676096,2,23.647157650620912,0.002,0.002,98.6,0.515,0.263,0.811,0.617,0.16,0.036,0.214,1
Oaxaca,20,Santa María Tlalixtac,438,20438,132.16695297,0,0,0.001,0.001,97.4,0.897,0.446,0.952,0.757,0.034,0.013,0.029,1
Oaxaca,20,Santa María Tonameca,439,20439,1373.5397298,13,94.64596995598315,0.014,0.01,95.8,0.494,0.537,0.916,0.729,0.415,0.146,0.296,1
Oaxaca,20,Santa María Totolapilla,440,20440,120.78709126999999,2,165.58060790861532,0.001,0.001,98.7,1,0.949,0.969,0.832,0.021,0.005,0.031,3
Oaxaca,20,Santa María Xadani,441,20441,440.8980398,7,158.76686598959108,0.002,0.002,91.5,0.969,0.876,0.962,0.811,0.094,0.014,0.806,3
Oaxaca,20,Santa María Yalina,442,20442,68.05570226,0,0,0.001,0.001,100,1,0.938,0.992,0.864,0.004,0.002,0.017,3
Oaxaca,20,Santa María Yavesía,443,20443,91.00573335,0,0,0.002,0.001,100,0.973,0.547,0.993,0.795,0.005,0.003,0.019,3
Oaxaca,20,Santa María Yolotepec,444,20444,54.6744891,1,182.90065741098985,0.001,0.001,100,0.401,0.204,0.679,0.714,0.01,0.006,0.01,1
Oaxaca,20,Santa María Yosoyúa,445,20445,131.32888021,0,0,0.001,0.001,98.6,0.904,0.025,0.959,0.795,0.033,0.012,0.013,2
Oaxaca,20,Santa María Yucuhiti,446,20446,779.8523628,0,0,0.005,0.005,98.4,0.967,0.161,0.983,0.785,0.117,0.027,0.018,3
Oaxaca,20,Santa María Zacatepec,447,20447,1260.2418488,9,71.41486381022645,0.01,0.008,97.8,0.939,0.833,0.973,0.825,0.308,0.077,0.366,2
Oaxaca,20,Santa María Zaniza,448,20448,93.49317293,0,0,0.001,0.001,98.4,0.919,0.541,0.958,0.813,0.033,0.004,0.021,1
Oaxaca,20,Santa María Zoquitlán,449,20449,415.2026071,0,0,0.001,0.001,99.2,0.692,0.759,0.97,0.786,0.053,0.02,0.118,2
Oaxaca,20,Santiago Amoltepec,450,20450,496.01946039999996,1,20.160499331892748,0.01,0.008,95.2,0.229,0.007,0.761,0.552,0.184,0.071,0.067,1
Oaxaca,20,Santiago Apoala,451,20451,283.5156204,0,0,0.002,0.002,97.8,0.442,0.36,0.938,0.757,0.019,0.01,0.016,1
Oaxaca,20,Santiago Apóstol,452,20452,509.0288253,5,98.2262644370525,0.001,0.001,96.3,0.903,0.748,0.965,0.766,0.036,0.006,0.215,1
Oaxaca,20,Santiago Astata,453,20453,384.1540463,3,78.09367176773637,0.004,0.003,99.1,0.92,0.887,0.948,0.783,0.074,0.016,0.162,3
Oaxaca,20,Santiago Atitlán,454,20454,241.3933993,2,82.85230688990096,0.002,0.002,96.3,0.959,0.137,0.84,0.73,0.052,0.015,0.031,2
Oaxaca,20,Santiago Ayuquililla,455,20455,307.445335,2,65.05221489212057,0.001,0.001,98.4,0.689,0.427,0.966,0.792,0.04,0.009,0.091,2
Oaxaca,20,Santiago Cacaloxtepec,456,20456,237.7593139,1,42.05934075081464,0.001,0.001,97.3,0.982,0.7,0.983,0.821,0.019,0.006,0.175,3
Oaxaca,20,Santiago Camotlán,457,20457,210.23395331,1,47.56605601786179,0.003,0.003,97.5,0.748,0.398,0.588,0.733,0.051,0.017,0.023,1
Oaxaca,20,Santiago Chazumba,459,20459,846.1479583,2,23.63652810813619,0.006,0.004,98.3,0.904,0.674,0.975,0.83,0.08,0.026,0.251,3
Oaxaca,20,Santiago Choápam,460,20460,455.76602590000005,1,21.941082554920644,0.004,0.003,95,0.65,0.263,0.903,0.748,0.097,0.022,0.07,1
Oaxaca,20,Santiago Comaltepec,458,20458,172.3034328,1,58.03714898476474,0.002,0.001,99.1,0.992,0.807,0.99,0.809,0.031,0.011,0.022,3
Oaxaca,20,Santiago del Río,461,20461,152.71374276,2,130.9639829300193,0.001,0.001,88.6,0.933,0.386,0.919,0.783,0.008,0.004,0.023,1
Oaxaca,20,Santiago Huajolotitlán,462,20462,460.1511707,4,86.9279544353879,0.001,0.001,99.4,0.916,0.754,0.988,0.854,0.103,0.023,0.11,3
Oaxaca,20,Santiago Huauclilla,463,20463,168.97825217,0,0,0.001,0.001,98.9,0.753,0.679,0.95,0.788,0.012,0.008,0.012,2
Oaxaca,20,Santiago Ihuitlán Plumas,464,20464,99.21584469,0,0,0.001,0.001,97.3,0.96,0.776,0.939,0.87,0.015,0.007,0.016,2
Oaxaca,20,Santiago Ixcuintepec,465,20465,111.66142458,2,179.11288589794918,0.001,0.001,97,0.985,0.906,0.971,0.867,0.022,0.003,0.039,2
Oaxaca,20,Santiago Ixtayutla,466,20466,526.1317225,0,0,0.009,0.007,87,0.642,0.227,0.876,0.709,0.203,0.056,0.041,1
Oaxaca,20,Santiago Jamiltepec,467,20467,1550.8748601,12,77.37568200200397,0.041,0.004,96.6,0.65,0.668,0.964,0.746,0.327,0.075,0.659,3
Oaxaca,20,Santiago Jocotepec,468,20468,812.7331320000001,4,49.21664741483678,0.007,0.007,93.8,0.654,0.392,0.945,0.683,0.233,0.065,0.055,1
Oaxaca,20,Santiago Juxtlahuaca,469,20469,2624.985099,22,83.80999956297276,0.051,0.015,96.2,0.851,0.539,0.919,0.777,0.572,0.147,0.866,1
Oaxaca,20,Santiago Lachiguiri,470,20470,481.476827,2,41.53886309465107,0.006,0.006,97,0.892,0.795,0.842,0.803,0.093,0.042,0.044,2
Oaxaca,20,Santiago Lalopa,471,20471,59.677904299999994,0,0,0.001,0.001,100,0.931,0.976,1,0.823,0.016,0.004,0.02,2
Oaxaca,20,Santiago Laollaga,472,20472,431.4235587,5,115.89538631284763,0.002,0.002,99.1,0.99,0.919,0.951,0.865,0.048,0.012,0.116,3
Oaxaca,20,Santiago Laxopa,473,20473,188.94688777,0,0,0.002,0.001,98.9,0.995,0.522,0.994,0.83,0.023,0.008,0.021,3
Oaxaca,20,Santiago Llano Grande,474,20474,346.63479989999996,0,0,0.003,0.003,97.1,0.944,0.703,0.961,0.835,0.062,0.012,0.054,3
Oaxaca,20,Santiago Matatlán,475,20475,859.2730467,1,11.637744298397996,0.007,0.003,97.8,0.733,0.789,0.95,0.819,0.139,0.024,0.53,1
Oaxaca,20,Santiago Miltepec,476,20476,78.47537732,0,0,0,0,100,0.934,0.611,0.956,0.82,0.006,0.004,0.018,3
Oaxaca,20,Santiago Minas,477,20477,132.01476443,0,0,0.001,0.001,93.8,0.31,0.54,0.879,0.706,0.021,0.01,0.023,1
Oaxaca,20,Santiago Nacaltepec,478,20478,415.9592995,1,24.040813637344822,0.002,0.002,98.9,0.748,0.551,0.974,0.822,0.036,0.018,0.022,2
Oaxaca,20,Santiago Nejapilla,479,20479,63.77371898,0,0,0.001,0.001,100,1,0.114,0.968,0.769,0.002,0.002,0.011,2
Oaxaca,20,Santiago Niltepec,66,20066,724.9368268000001,8,110.35444337009916,0.004,0.003,98.4,0.924,0.94,0.941,0.824,0.094,0.023,0.202,3
Oaxaca,20,Santiago Nundiche,480,20480,146.4389463,0,0,0.001,0.001,98.2,0.631,0.001,0.898,0.724,0.012,0.006,0.011,1
Oaxaca,20,Santiago Nuyoó,481,20481,293.1745818,1,34.109369027161684,0.002,0.002,99.4,0.927,0.102,0.961,0.785,0.045,0.015,0.027,2
Oaxaca,20,Santiago Pinotepa Nacional,482,20482,3393.1269389999998,22,64.83694950264282,0.115,0.021,97.6,0.451,0.796,0.975,0.758,0.862,0.139,2.09,3
Oaxaca,20,Santiago Suchilquitongo,483,20483,744.3074561999999,4,53.74123242593416,0.007,0.002,99.2,0.654,0.357,0.969,0.748,0.124,0.02,0.287,3
Oaxaca,20,Santiago Tamazola,484,20484,513.4292166,1,19.476881479829675,0.017,0.002,98.3,0.734,0.764,0.965,0.823,0.062,0.017,0.154,2
Oaxaca,20,Santiago Tapextla,485,20485,245.4421266,1,40.74280213639577,0.001,0.001,95,0.897,0.446,0.964,0.79,0.073,0.019,0.027,1
Oaxaca,20,Santiago Tenango,487,20487,207.21241301999999,2,96.51931420763685,0.001,0.001,99.2,0.82,0.272,0.961,0.763,0.034,0.02,0.027,3
Oaxaca,20,Santiago Tepetlapa,488,20488,32.56435234,0,0,0,0,100,1,0.969,0.985,0.858,0.001,0.001,0.012,3
Oaxaca,20,Santiago Tetepec,489,20489,354.5743033,1,28.202833389026363,0.003,0.003,98.4,0.702,0.446,0.94,0.779,0.084,0.031,0.019,1
Oaxaca,20,Santiago Texcalcingo,490,20490,216.57737577,0,0,0.001,0.001,93.5,0.426,0.768,0.972,0.793,0.046,0.017,0.025,1
Oaxaca,20,Santiago Textitlán,491,20491,218.2814763,1,45.81240776590808,0.007,0.005,98.8,0.94,0.482,0.962,0.78,0.088,0.029,0.033,2
Oaxaca,20,Santiago Tilantongo,492,20492,500.0385485,1,19.998458178869782,0.005,0.005,99,0.562,0.045,0.87,0.648,0.053,0.027,0.027,1
Oaxaca,20,Santiago Tillo,493,20493,101.14337859,0,0,0.001,0.001,97.9,0.738,0.45,0.984,0.795,0.004,0.003,0.01,3
Oaxaca,20,Santiago Tlazoyaltepec,494,20494,420.852858,3,71.2838214823291,0.005,0.005,98.3,0.754,0.007,0.872,0.715,0.071,0.015,0.009,1
Oaxaca,20,Santiago Xanica,495,20495,195.70792052000002,0,0,0.002,0.002,93.9,0.665,0.598,0.848,0.775,0.054,0.02,0.05,1
Oaxaca,20,Santiago Xiacuí,496,20496,269.5842271,0,0,0.003,0.002,99,0.994,0.574,0.981,0.786,0.038,0.01,0.022,4
Oaxaca,20,Santiago Yaitepec,497,20497,285.6275196,1,35.01063207776426,0.005,0.001,87.1,0.82,0.282,0.961,0.706,0.05,0.007,0.03,1
Oaxaca,20,Santiago Yaveo,498,20498,594.2783781999999,6,100.96278478401489,0.004,0.004,96.8,0.186,0.736,0.906,0.778,0.099,0.034,0.02,1
Oaxaca,20,Santiago Yolomécatl,499,20499,223.93044980000002,0,0,0.004,0.001,96.7,0.946,0.896,0.956,0.747,0.038,0.004,0.179,3
Oaxaca,20,Santiago Yosondúa,500,20500,1006.735654,4,39.73237645957059,0.007,0.005,98.6,0.607,0.321,0.935,0.721,0.134,0.046,0.132,2
Oaxaca,20,Santiago Yucuyachi,501,20501,236.5529317,0,0,0.001,0.001,95.7,0.949,0.866,0.968,0.897,0.018,0.006,0.028,2
Oaxaca,20,Santiago Zacatepec,502,20502,554.1782742,1,18.044734818296128,0.007,0.004,80.3,0.811,0.163,0.863,0.71,0.074,0.011,0.052,1
Oaxaca,20,Santiago Zoochila,503,20503,51.613682569999995,0,0,0.001,0.001,100,0.989,0.944,1,0.847,0.008,0.003,0.019,3
Oaxaca,20,Santo Domingo Albarradas,506,20506,126.17391388,0,0,0.002,0.002,97.7,0.997,0.983,0.976,0.888,0.011,0.003,0.143,2
Oaxaca,20,Santo Domingo Armenta,507,20507,266.8941596,1,37.46803607462679,0.002,0.001,94.7,0.824,0.611,0.962,0.782,0.056,0.009,0.072,1
Oaxaca,20,Santo Domingo Chihuitán,508,20508,258.8783536,4,154.51272554755616,0.001,0.001,99.6,0.972,0.959,0.966,0.892,0.016,0.003,0.048,3
Oaxaca,20,Santo Domingo de Morelos,509,20509,502.63860999999997,1,19.895009657137162,0.003,0.003,94.1,0.247,0.092,0.943,0.62,0.159,0.04,0.084,1
Oaxaca,20,Santo Domingo Ingenio,505,20505,951.2661434,3,31.53691551848412,0.006,0.004,97.4,0.917,0.961,0.976,0.891,0.082,0.013,0.269,3
Oaxaca,20,Santo Domingo Ixcatlán,510,20510,102.6102793,0,0,0.002,0.001,99.5,0.483,0.17,0.738,0.703,0.016,0.005,0.019,1
Oaxaca,20,Santo Domingo Nuxaá,511,20511,381.7036571,1,26.19833426793751,0.004,0.004,98.8,0.214,0.067,0.709,0.67,0.074,0.025,0.012,1
Oaxaca,20,Santo Domingo Ozolotepec,512,20512,85.58162876,0,0,0.001,0.001,98.9,1,0.688,0.927,0.838,0.014,0.004,0.027,1
Oaxaca,20,Santo Domingo Petapa,513,20513,740.6658189,4,54.00546235467705,0.003,0.003,96.5,0.983,0.891,0.963,0.804,0.122,0.032,0.167,3
Oaxaca,20,Santo Domingo Roayaga,514,20514,90.93584255,0,0,0.001,0.001,96.2,1,0.382,0.612,0.741,0.016,0.006,0.009,1
Oaxaca,20,Santo Domingo Tehuantepec,515,20515,4775.827436,54,113.06941199958382,0.148,0.019,98,0.925,0.938,0.962,0.804,0.88,0.142,2.602,3
Oaxaca,20,Santo Domingo Teojomulco,516,20516,339.1164958,1,29.488391522828422,0.014,0.003,97.4,0.957,0.589,0.958,0.83,0.08,0.037,0.097,1
Oaxaca,20,Santo Domingo Tepuxtepec,517,20517,569.5210418,2,35.11722751592986,0.001,0.001,94.7,0.868,0.055,0.851,0.679,0.093,0.038,0.053,1
Oaxaca,20,Santo Domingo Tlatayápam,518,20518,35.9045999,0,0,0,0,100,1,0.353,1,0.77,0.003,0.002,0.009,3
Oaxaca,20,Santo Domingo Tomaltepec,519,20519,253.4017915,1,39.463020134172965,0.004,0.001,99.6,0.723,0.922,0.963,0.831,0.018,0.003,0.126,3
Oaxaca,20,Santo Domingo Tonalá,520,20520,856.0203163,3,35.045897192802414,0.006,0.004,95.3,0.932,0.716,0.976,0.864,0.125,0.026,0.233,2
Oaxaca,20,Santo Domingo Tonaltepec,521,20521,56.85623592,1,175.88220250933557,0.001,0.001,100,0.665,0.422,0.942,0.761,0.006,0.005,0,1
Oaxaca,20,Santo Domingo Xagacía,522,20522,210.29123529999998,1,47.55309932786343,0.002,0.001,98.7,0.962,0.67,0.954,0.832,0.016,0.003,0.082,1
Oaxaca,20,Santo Domingo Yanhuitlán,523,20523,258.7007032,0,0,0.001,0.001,99.6,0.934,0.434,0.968,0.804,0.047,0.006,0.05,3
Oaxaca,20,Santo Domingo Yodohino,524,20524,71.99253089999999,0,0,0.001,0.001,100,1,1,1,0.917,0.006,0.003,0.093,3
Oaxaca,20,Santo Domingo Zanatepec,525,20525,1203.7863188000001,7,58.14985509203977,0.008,0.005,97.1,0.851,0.879,0.972,0.823,0.203,0.037,0.457,3
Oaxaca,20,Santo Tomás Jalieza,530,20530,253.1209425,1,39.50680611897611,0.003,0.002,98,0.283,0.145,0.978,0.711,0.045,0.009,0.178,2
Oaxaca,20,Santo Tomás Mazaltepec,531,20531,239.6709478,1,41.72387221643891,0.004,0.001,98.9,0.97,0.827,0.979,0.82,0.026,0.004,0.198,3
Oaxaca,20,Santo Tomás Ocotepec,532,20532,490.0071398,3,61.22359770562674,0.003,0.004,98.2,0.948,0.095,0.953,0.743,0.069,0.021,0.027,1
Oaxaca,20,Santo Tomás Tamazulapan,533,20533,242.75858549999998,0,0,0.001,0.001,96.1,0.933,0.767,0.935,0.79,0.021,0.008,0.031,3
Oaxaca,20,Santos Reyes Nopala,526,20526,964.9996682,5,51.81348931784016,0.017,0.007,96.1,0.818,0.595,0.922,0.78,0.257,0.063,0.375,2
Oaxaca,20,Santos Reyes Pápalo,527,20527,187.59626191,0,0,0.001,0.001,97.3,0.953,0.084,0.973,0.752,0.051,0.009,0.074,2
Oaxaca,20,Santos Reyes Tepejillo,528,20528,200.47479662,1,49.88158196740811,0.001,0.001,98.8,0.97,0.93,0.945,0.897,0.014,0.003,0.065,2
Oaxaca,20,Santos Reyes Yucuná,529,20529,84.31831919999999,0,0,0.002,0.002,88.9,0.664,0.157,0.945,0.723,0.023,0.009,0.008,1
Oaxaca,20,Silacayoápam,537,20537,1105.4979456,8,72.36557997996155,0.01,0.008,97,0.952,0.604,0.98,0.845,0.112,0.043,0.185,2
Oaxaca,20,Sitio de Xitlapehua,538,20538,77.03325528,1,129.81406489511653,0,0,100,0.652,0.858,0.957,0.822,0.009,0.004,0.018,2
Oaxaca,20,Soledad Etla,539,20539,387.050557,3,77.50925417218815,0.001,0.001,99.9,0.925,0.814,0.974,0.86,0.043,0.008,0.196,4
Oaxaca,20,Tamazulápam del Espíritu Santo,31,20031,672.827925,1,14.862641142607153,0.035,0.007,96.2,0.834,0.509,0.897,0.709,0.109,0.023,0.179,2
Oaxaca,20,Tanetze de Zaragoza,541,20541,223.6204607,2,89.43725425389931,0.001,0.001,97.5,0.991,0.968,0.982,0.837,0.022,0.007,0.04,3
Oaxaca,20,Taniche,542,20542,115.27152414,0,0,0.001,0.001,99.2,0.988,0.688,0.984,0.877,0.007,0.002,0.014,2
Oaxaca,20,Tataltepec de Valdés,543,20543,380.76656560000004,3,78.78843026232343,0.002,0.002,95.9,0.884,0.353,0.897,0.786,0.094,0.018,0.058,1
Oaxaca,20,Teococuilco de Marcos Pérez,544,20544,188.19274065000002,0,0,0.002,0.002,99.5,1,0.934,0.995,0.875,0.013,0.004,0.057,3
Oaxaca,20,Teotitlán de Flores Magón,545,20545,701.0961642,4,57.05351425740977,0.009,0.005,98.2,0.966,0.926,0.975,0.832,0.154,0.024,0.428,3
Oaxaca,20,Teotitlán del Valle,546,20546,695.8855615,8,114.96143105420647,0.012,0.001,98.8,0.87,0.741,0.958,0.842,0.057,0.007,0.983,2
Oaxaca,20,Teotongo,547,20547,173.6465604,0,0,0.002,0.001,99.3,0.939,0.771,0.958,0.825,0.02,0.006,0.049,3
Oaxaca,20,Tepelmeme Villa de Morelos,548,20548,274.9445124,0,0,0.005,0.002,98.5,0.669,0.696,0.88,0.806,0.027,0.013,0.082,2
Oaxaca,20,Tezoatlán de Segura y Luna,549,20549,1712.5272490000002,3,17.517969432321713,0.012,0.006,98.2,0.956,0.481,0.965,0.833,0.194,0.062,0.255,2
Oaxaca,20,Tlacolula de Matamoros,551,20551,1656.5896971,19,114.69345748836362,0.05,0.004,98.3,0.885,0.784,0.975,0.791,0.248,0.032,1.338,3
Oaxaca,20,Tlacotepec Plumas,552,20552,95.35770672000001,0,0,0.001,0.001,100,0.992,0.669,0.98,0.859,0.007,0.002,0.035,3
Oaxaca,20,Tlalixtac de Cabrera,553,20553,684.349105,3,43.83727512875171,0.019,0.001,99,0.631,0.901,0.98,0.836,0.129,0.01,0.713,3
Oaxaca,20,Totontepec Villa de Morelos,554,20554,611.198249,3,49.08391025184366,0.003,0.002,95.2,0.906,0.282,0.961,0.76,0.098,0.029,0.084,2
Oaxaca,20,Trinidad Zaachila,555,20555,290.31770489999997,1,34.44502292219658,0.003,0.003,98.4,0.519,0.391,0.984,0.755,0.04,0.013,0.021,2
Oaxaca,20,Unión Hidalgo,557,20557,1580.1959312,30,189.8498749912488,0.005,0.002,99,0.994,0.988,0.99,0.889,0.183,0.019,0.554,4
Oaxaca,20,Valerio Trujano,558,20558,202.14464339,3,148.40858257184018,0.002,0.001,98.6,0.937,0.804,0.982,0.831,0.024,0.006,0.028,3
Oaxaca,20,Villa de Chilapa de Díaz,405,20405,294.136927,0,0,0.005,0.001,98.3,0.983,0.829,0.967,0.828,0.025,0.007,0.077,3
Oaxaca,20,Villa de Etla,338,20338,690.9405193,2,28.946051709722042,0.011,0.002,99.4,0.826,0.877,0.977,0.838,0.163,0.02,0.728,4
Oaxaca,20,Villa de Tamazulápam del Progreso,540,20540,556.9883594,3,53.86108972244348,0.01,0.005,98.2,0.953,0.913,0.961,0.841,0.12,0.022,0.52,4
Oaxaca,20,Villa de Tututepec de Melchor Ocampo,334,20334,3258.116354,25,76.73145242129681,0.041,0.02,97,0.499,0.723,0.967,0.786,0.782,0.151,1.245,2
Oaxaca,20,Villa de Zaachila,565,20565,1912.7030347,19,99.33585954173004,0.019,0.003,98.4,0.498,0.716,0.911,0.78,0.341,0.042,1.903,3
Oaxaca,20,Villa Díaz Ordaz,560,20560,833.286202,9,108.00610856628585,0.008,0.003,98.4,0.972,0.353,0.972,0.78,0.059,0.012,0.115,2
Oaxaca,20,Villa Hidalgo,38,20038,292.7241578,2,68.32370840286008,0.001,0.001,97.1,0.884,0.848,0.872,0.851,0.03,0.006,0.127,1
Oaxaca,20,Villa Sola de Vega,277,20277,1082.1734130999998,4,36.96265267265787,0.012,0.011,98,0.626,0.517,0.859,0.745,0.249,0.126,0.229,1
Oaxaca,20,Villa Talea de Castro,280,20280,327.71691020000003,3,91.54242294574154,0.004,0.001,97.9,0.977,0.957,0.982,0.835,0.033,0.009,0.12,3
Oaxaca,20,Villa Tejúpam de la Unión,486,20486,289.3703056,1,34.55779603669189,0.004,0.002,97.8,0.905,0.818,0.984,0.874,0.034,0.01,0.074,3
Oaxaca,20,Yaxe,561,20561,222.10203089,1,45.02435191577639,0.001,0.001,99.2,0.887,0.02,0.915,0.721,0.032,0.004,0.173,2
Oaxaca,20,Yogana,563,20563,225.75482967,0,0,0.001,0.001,93,0.669,0.441,0.959,0.79,0.014,0.003,0.041,1
Oaxaca,20,Yutanduchi de Guerrero,564,20564,214.7851791,0,0,0.003,0.001,99.5,0.787,0.322,0.954,0.794,0.019,0.004,0.146,1
Oaxaca,20,Zapotitlán Lagunas,567,20567,433.764263,2,46.10799391742422,0.002,0.002,96.4,0.68,0.573,0.927,0.785,0.052,0.015,0.096,1
Oaxaca,20,Zapotitlán Palmas,568,20568,215.54254169,1,46.39455358368331,0.001,0.001,98.2,0.531,0.332,0.942,0.718,0.023,0.004,0.178,2
Oaxaca,20,Zimatlán de Álvarez,570,20570,1759.8394791,13,73.87037371526824,0.016,0.007,99.1,0.784,0.712,0.977,0.812,0.27,0.045,0.974,3
Puebla,21,Acajete,1,21001,3501.779952,49,139.92883810992817,0.048,0.011,96.3,0.88,0.86,0.978,0.828,0.58,0.081,1.768,3
Puebla,21,Acateno,2,21002,971.6341242999999,2,20.583879775124938,0.009,0.004,97.8,0.684,0.771,0.954,0.796,0.115,0.042,0.213,2
Puebla,21,Acatlán,3,21003,3727.49839,29,77.80016774199062,0.069,0.014,98.5,0.751,0.902,0.983,0.83,0.581,0.125,1.752,3
Puebla,21,Acatzingo,4,21004,2580.759446,39,151.11830767663108,0.036,0.007,96.5,0.931,0.89,0.982,0.844,0.649,0.09,1.889,3
Puebla,21,Acteopan,5,21005,296.3583112,2,67.48587518607779,0.004,0.001,97,0.248,0.447,0.968,0.696,0.041,0.01,0.497,1
Puebla,21,Ahuacatlán,6,21006,1128.2412086,6,53.18011746304868,0.02,0.008,96.1,0.88,0.531,0.964,0.723,0.193,0.05,0.142,1
Puebla,21,Ahuatlán,7,21007,426.7652673,4,93.72833982734002,0.003,0.001,97.4,0.623,0.555,0.967,0.755,0.055,0.019,0.034,2
Puebla,21,Ahuazotepec,8,21008,729.4919739,5,68.54085005581445,0.011,0.005,98.6,0.935,0.809,0.971,0.834,0.14,0.038,0.2,3
Puebla,21,Ahuehuetitla,9,21009,346.98476270000003,1,28.819709321489462,0.001,0.001,99.7,0.855,0.822,0.978,0.829,0.028,0.013,0.054,3
Puebla,21,Ajalpan,10,21010,3117.8218930000003,24,76.97681530136076,0.046,0.021,93.4,0.735,0.637,0.957,0.734,0.663,0.186,2.206,1
Puebla,21,Albino Zertuche,11,21011,246.4975297,2,81.136715748596,0.001,0.001,98.8,0.927,0.898,0.968,0.844,0.024,0.004,0.08,3
Puebla,21,Aljojuca,12,21012,697.4860963,11,157.70923690597442,0.002,0.002,98.2,0.995,0.902,0.986,0.855,0.054,0.012,0.155,3
Puebla,21,Altepexi,13,21013,1055.5597168,10,94.73646863216484,0.006,0.002,96.9,0.976,0.933,0.98,0.836,0.171,0.016,1.335,3
Puebla,21,Amixtlán,14,21014,489.1359129,1,20.44421547522809,0.003,0.002,96.8,0.851,0.749,0.913,0.761,0.073,0.019,0.132,1
Puebla,21,Amozoc,15,21015,4738.462926,35,73.86361473454735,0.028,0.004,97.7,0.754,0.933,0.984,0.862,0.898,0.115,3.279,4
Puebla,21,Aquixtla,16,21016,760.648969,5,65.73334354969724,0.007,0.003,96.9,0.886,0.763,0.966,0.803,0.112,0.052,0.09,2
Puebla,21,Atempan,17,21017,1324.9772489000002,6,45.28379641975903,0.014,0.006,96.5,0.978,0.565,0.968,0.79,0.293,0.055,0.6,2
Puebla,21,Atexcal,18,21018,503.41395650000004,5,99.32183912346498,0.003,0.003,98.9,0.912,0.781,0.966,0.826,0.055,0.022,0.046,2
Puebla,21,Atlequizayan,80,21080,328.46795099999997,1,30.444370507246234,0.001,0.001,97.4,0.968,0.851,0.929,0.803,0.04,0.008,0.049,1
